instructions = 32;
registers = 32;
opcodes = 2;
variations = 3;
samples = 15;

sampleMin = 0.000000f;
sampleMax = 6.283185f;
evolveFactor = 0.100000f;
evolveStartFactor = 4.000000f;
evolveStartResult = 10.000000f;
evolveCandidates = 16;

mode = FIRESTARTER_CODE;
states = 1;
units = 1;
process = 0;
population = 17408;
iterations = 128;
generations = 5;
precision = 0;
evolve = FIRESTARTER_EVOLVE_BEST;
attempts = 32;
seed = 0;

FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:   0  Best=0.12474346  Result=0.12474346  Best=0.12474346  Seed=C0A9496F  ResultHash=81FD  ProgramHash=C6BB
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 125  Best=0.00011182  Result=0.00011241  Best=0.00011182  Seed=C0A97AA2  ResultHash=6E80  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 126  Best=0.00011182  Result=0.00011420  Best=0.00011182  Seed=C0A97B06  ResultHash=2792  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 127  Best=0.00011182  Result=0.00011349  Best=0.00011182  Seed=C0A97B6A  ResultHash=18CB  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 128  Best=0.00011182  Result=0.00011265  Best=0.00011182  Seed=C0A97BCE  ResultHash=F374  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 129  Best=0.00011182  Result=0.00011301  Best=0.00011182  Seed=C0A97C32  ResultHash=5E8A  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 130  Best=0.00011182  Result=0.00011425  Best=0.00011182  Seed=C0A97C96  ResultHash=6489  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 131  Best=0.00011182  Result=0.00011468  Best=0.00011182  Seed=C0A97CFA  ResultHash=EBA2  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 132  Best=0.00011182  Result=0.00011396  Best=0.00011182  Seed=C0A97D5E  ResultHash=90B2  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 133  Best=0.00011182  Result=0.00011444  Best=0.00011182  Seed=C0A97DC2  ResultHash=3C8B  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 134  Best=0.00011182  Result=0.00011516  Best=0.00011182  Seed=C0A97E26  ResultHash=D7C3  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 135  Best=0.00011182  Result=0.00011218  Best=0.00011182  Seed=C0A97E8A  ResultHash=9967  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 136  Best=0.00011182  Result=0.00011516  Best=0.00011182  Seed=C0A97EEE  ResultHash=7307  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 137  Best=0.00011182  Result=0.00011306  Best=0.00011182  Seed=C0A97F52  ResultHash=04C4  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 138  Best=0.00011182  Result=0.00011468  Best=0.00011182  Seed=C0A97FB6  ResultHash=C996  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 139  Best=0.00011182  Result=0.00011539  Best=0.00011182  Seed=C0A9801A  ResultHash=CD59  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 140  Best=0.00011182  Result=0.00011361  Best=0.00011182  Seed=C0A9807E  ResultHash=8C78  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 141  Best=0.00011182  Result=0.00011623  Best=0.00011182  Seed=C0A980E2  ResultHash=C278  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 142  Best=0.00011182  Result=0.00011480  Best=0.00011182  Seed=C0A98146  ResultHash=1897  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 143  Best=0.00011182  Result=0.00011539  Best=0.00011182  Seed=C0A981AA  ResultHash=EC78  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 144  Best=0.00011182  Result=0.00011337  Best=0.00011182  Seed=C0A9820E  ResultHash=8F3B  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 145  Best=0.00011182  Result=0.00011349  Best=0.00011182  Seed=C0A98272  ResultHash=E9C9  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 146  Best=0.00011182  Result=0.00011331  Best=0.00011182  Seed=C0A982D6  ResultHash=96BA  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 147  Best=0.00011182  Result=0.00011279  Best=0.00011182  Seed=C0A9833A  ResultHash=0794  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 148  Best=0.00011134  Result=0.00011134  Best=0.00011134  Seed=C0A9839E  ResultHash=9F1C  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 149  Best=0.00011134  Result=0.00011384  Best=0.00011134  Seed=C0A98402  ResultHash=B653  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 150  Best=0.00011134  Result=0.00011431  Best=0.00011134  Seed=C0A98466  ResultHash=5722  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 151  Best=0.00011134  Result=0.00011349  Best=0.00011134  Seed=C0A984CA  ResultHash=CA09  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 152  Best=0.00011134  Result=0.00011301  Best=0.00011134  Seed=C0A9852E  ResultHash=E6C3  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 153  Best=0.00011134  Result=0.00011428  Best=0.00011134  Seed=C0A98592  ResultHash=426B  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 154  Best=0.00011134  Result=0.00011526  Best=0.00011134  Seed=C0A985F6  ResultHash=C988  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 155  Best=0.00011134  Result=0.00011492  Best=0.00011134  Seed=C0A9865A  ResultHash=E460  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 156  Best=0.00011134  Result=0.00011325  Best=0.00011134  Seed=C0A986BE  ResultHash=BB7B  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 157  Best=0.00011134  Result=0.00011328  Best=0.00011134  Seed=C0A98722  ResultHash=9078  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 158  Best=0.00011134  Result=0.00011246  Best=0.00011134  Seed=C0A98786  ResultHash=BB10  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 159  Best=0.00011134  Result=0.00011396  Best=0.00011134  Seed=C0A987EA  ResultHash=4F20  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 160  Best=0.00011134  Result=0.00011456  Best=0.00011134  Seed=C0A9884E  ResultHash=2FAE  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 161  Best=0.00011134  Result=0.00011456  Best=0.00011134  Seed=C0A988B2  ResultHash=7CC2  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 162  Best=0.00011134  Result=0.00011282  Best=0.00011134  Seed=C0A98916  ResultHash=DFA6  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 163  Best=0.00011134  Result=0.00011313  Best=0.00011134  Seed=C0A9897A  ResultHash=2BA6  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 164  Best=0.00011134  Result=0.00011218  Best=0.00011134  Seed=C0A989DE  ResultHash=5EF4  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 165  Best=0.00011051  Result=0.00011051  Best=0.00011051  Seed=C0A98A42  ResultHash=6019  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 166  Best=0.00011051  Result=0.00011373  Best=0.00011051  Seed=C0A98AA6  ResultHash=FA3E  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 167  Best=0.00011051  Result=0.00011382  Best=0.00011051  Seed=C0A98B0A  ResultHash=B162  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 168  Best=0.00011051  Result=0.00011182  Best=0.00011051  Seed=C0A98B6E  ResultHash=4FE7  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 169  Best=0.00011051  Result=0.00011396  Best=0.00011051  Seed=C0A98BD2  ResultHash=B6FA  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 170  Best=0.00011051  Result=0.00011206  Best=0.00011051  Seed=C0A98C36  ResultHash=B190  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 171  Best=0.00011051  Result=0.00011492  Best=0.00011051  Seed=C0A98C9A  ResultHash=D01E  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 172  Best=0.00011051  Result=0.00011444  Best=0.00011051  Seed=C0A98CFE  ResultHash=00B4  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 173  Best=0.00011051  Result=0.00011387  Best=0.00011051  Seed=C0A98D62  ResultHash=7F78  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 174  Best=0.00011051  Result=0.00011349  Best=0.00011051  Seed=C0A98DC6  ResultHash=3B32  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 175  Best=0.00011051  Result=0.00011313  Best=0.00011051  Seed=C0A98E2A  ResultHash=CA27  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 176  Best=0.00011051  Result=0.00011303  Best=0.00011051  Seed=C0A98E8E  ResultHash=B1BB  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 177  Best=0.00011051  Result=0.00011277  Best=0.00011051  Seed=C0A98EF2  ResultHash=52D1  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 178  Best=0.00011051  Result=0.00011444  Best=0.00011051  Seed=C0A98F56  ResultHash=B437  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 179  Best=0.00011051  Result=0.00011174  Best=0.00011051  Seed=C0A98FBA  ResultHash=C329  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 180  Best=0.00011051  Result=0.00011183  Best=0.00011051  Seed=C0A9901E  ResultHash=A49A  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 181  Best=0.00011051  Result=0.00011422  Best=0.00011051  Seed=C0A99082  ResultHash=F1C9  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 182  Best=0.00011051  Result=0.00011396  Best=0.00011051  Seed=C0A990E6  ResultHash=D0E3  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 183  Best=0.00011051  Result=0.00011230  Best=0.00011051  Seed=C0A9914A  ResultHash=AEB4  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 184  Best=0.00011051  Result=0.00011213  Best=0.00011051  Seed=C0A991AE  ResultHash=C563  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 185  Best=0.00011051  Result=0.00011203  Best=0.00011051  Seed=C0A99212  ResultHash=0C5B  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 186  Best=0.00011051  Result=0.00011289  Best=0.00011051  Seed=C0A99276  ResultHash=06EE  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 187  Best=0.00011051  Result=0.00011255  Best=0.00011051  Seed=C0A992DA  ResultHash=E58A  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 188  Best=0.00011051  Result=0.00011361  Best=0.00011051  Seed=C0A9933E  ResultHash=32D3  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 189  Best=0.00011051  Result=0.00011219  Best=0.00011051  Seed=C0A993A2  ResultHash=C63B  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 190  Best=0.00011051  Result=0.00011218  Best=0.00011051  Seed=C0A99406  ResultHash=7261  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 191  Best=0.00011051  Result=0.00011182  Best=0.00011051  Seed=C0A9946A  ResultHash=846B  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 192  Best=0.00011051  Result=0.00011423  Best=0.00011051  Seed=C0A994CE  ResultHash=F82E  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 193  Best=0.00011051  Result=0.00011265  Best=0.00011051  Seed=C0A99532  ResultHash=ABD7  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 194  Best=0.00011051  Result=0.00011289  Best=0.00011051  Seed=C0A99596  ResultHash=D5B7  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 195  Best=0.00011051  Result=0.00011396  Best=0.00011051  Seed=C0A995FA  ResultHash=0767  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 196  Best=0.00011051  Result=0.00011289  Best=0.00011051  Seed=C0A9965E  ResultHash=B61F  ProgramHash=B438
