CUDA devices = 1
Device 0: NVIDIA GeForce RTX 4090

variations = 3
samples = 15
instructions = 32
registers = 32
opcodes = 2

targetMin = 0.000000f
targetMax = 6.283185f

mode = FIRESTARTER_REVOLVE
units = 1
processes = 0
iterations = 64
candidates = 16
generations = 100
precision = 0
attempts = 32
seed = 0
scale = 0.100000f
startScale = 2.000000f
startResult = 10.000000f

FIRESTARTER_REVOLVE: Seed=0  Generation=0  Age=0 *Result=0.00198233  Best=0.00198233  BestSeed=0  BestGen=0  Time=0.0000 Seconds  Run Time=1.6003 Seconds  TestError=0.00000036
FIRESTARTER_REVOLVE: Seed=1  Test=1  Generation=17  Age=9  Result=0.00205469  Best=0.00074558  BestSeed=1  BestGen=8  Time=0.2591 Seconds  Run Time=55.1055 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=1  Test=1  Generation=18  Age=10  Result=0.00195066  Best=0.00074558  BestSeed=1  BestGen=8  Time=0.2560 Seconds  Run Time=55.3616 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=1  Test=1  Generation=19  Age=11  Result=0.00298713  Best=0.00074558  BestSeed=1  BestGen=8  Time=0.2607 Seconds  Run Time=55.6223 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=1  Test=1  Generation=20  Age=12  Result=0.00239134  Best=0.00074558  BestSeed=1  BestGen=8  Time=0.2594 Seconds  Run Time=55.8817 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=1  Test=1  Generation=21  Age=13  Result=0.00167704  Best=0.00074558  BestSeed=1  BestGen=8  Time=0.2580 Seconds  Run Time=56.1397 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=1  Test=1  Generation=22  Age=14  Result=0.00141430  Best=0.00074558  BestSeed=1  BestGen=8  Time=0.2555 Seconds  Run Time=56.3952 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=1  Test=1  Generation=23  Age=15  Result=0.00231194  Best=0.00074558  BestSeed=1  BestGen=8  Time=0.2575 Seconds  Run Time=56.6527 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=1  Test=1  Generation=24  Age=16  Result=0.00339520  Best=0.00074558  BestSeed=1  BestGen=8  Time=0.2600 Seconds  Run Time=56.9128 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=1  Test=1  Generation=25  Age=17  Result=0.00342859  Best=0.00074558  BestSeed=1  BestGen=8  Time=0.2595 Seconds  Run Time=57.1722 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=1  Test=1  Generation=26  Age=18  Result=0.00259084  Best=0.00074558  BestSeed=1  BestGen=8  Time=0.2592 Seconds  Run Time=57.4314 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=1  Test=1  Generation=27  Age=19  Result=0.00264525  Best=0.00074558  BestSeed=1  BestGen=8  Time=0.2591 Seconds  Run Time=57.6905 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=1  Test=1  Generation=28  Age=20  Result=0.00114298  Best=0.00074558  BestSeed=1  BestGen=8  Time=0.2590 Seconds  Run Time=57.9495 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=1  Test=1  Generation=29  Age=21  Result=0.00187349  Best=0.00074558  BestSeed=1  BestGen=8  Time=0.2570 Seconds  Run Time=58.2065 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=1  Test=1  Generation=30  Age=0 *Result=0.00060976  Best=0.00060976  BestSeed=1  BestGen=30  Time=0.4361 Seconds  Run Time=58.6426 Seconds  TestError=0.00000107
FIRESTARTER_REVOLVE: Seed=1  Test=1  Generation=31  Age=1  Result=0.00229669  Best=0.00060976  BestSeed=1  BestGen=30  Time=0.2639 Seconds  Run Time=58.9066 Seconds  TestError=0.00000107
FIRESTARTER_REVOLVE: Seed=1  Test=1  Generation=32  Age=2  Result=0.00210667  Best=0.00060976  BestSeed=1  BestGen=30  Time=0.2550 Seconds  Run Time=59.1616 Seconds  TestError=0.00000107
FIRESTARTER_REVOLVE: Seed=1  Test=1  Generation=33  Age=3  Result=0.00213993  Best=0.00060976  BestSeed=1  BestGen=30  Time=0.2571 Seconds  Run Time=59.4187 Seconds  TestError=0.00000107
FIRESTARTER_REVOLVE: Seed=1  Test=1  Generation=34  Age=4  Result=0.00142342  Best=0.00060976  BestSeed=1  BestGen=30  Time=0.2611 Seconds  Run Time=59.6799 Seconds  TestError=0.00000107
FIRESTARTER_REVOLVE: Seed=1  Test=1  Generation=35  Age=5  Result=0.00117040  Best=0.00060976  BestSeed=1  BestGen=30  Time=0.2608 Seconds  Run Time=59.9407 Seconds  TestError=0.00000107
FIRESTARTER_REVOLVE: Seed=1  Test=1  Generation=36  Age=6  Result=0.00382632  Best=0.00060976  BestSeed=1  BestGen=30  Time=0.2624 Seconds  Run Time=60.2031 Seconds  TestError=0.00000107
FIRESTARTER_REVOLVE: Seed=1  Test=1  Generation=37  Age=7  Result=0.00162506  Best=0.00060976  BestSeed=1  BestGen=30  Time=0.2614 Seconds  Run Time=60.4645 Seconds  TestError=0.00000107
FIRESTARTER_REVOLVE: Seed=1  Test=1  Generation=38  Age=8  Result=0.00402248  Best=0.00060976  BestSeed=1  BestGen=30  Time=0.2563 Seconds  Run Time=60.7208 Seconds  TestError=0.00000107
FIRESTARTER_REVOLVE: Seed=1  Test=1  Generation=39  Age=9  Result=0.00241884  Best=0.00060976  BestSeed=1  BestGen=30  Time=0.2586 Seconds  Run Time=60.9794 Seconds  TestError=0.00000107
FIRESTARTER_REVOLVE: Seed=1  Test=1  Generation=40  Age=10  Result=0.00086245  Best=0.00060976  BestSeed=1  BestGen=30  Time=0.2582 Seconds  Run Time=61.2376 Seconds  TestError=0.00000107
FIRESTARTER_REVOLVE: Seed=1  Test=1  Generation=41  Age=11  Result=0.00274277  Best=0.00060976  BestSeed=1  BestGen=30  Time=0.2578 Seconds  Run Time=61.4954 Seconds  TestError=0.00000107
FIRESTARTER_REVOLVE: Seed=1  Test=1  Generation=42  Age=12  Result=0.00159186  Best=0.00060976  BestSeed=1  BestGen=30  Time=0.2562 Seconds  Run Time=61.7516 Seconds  TestError=0.00000107
FIRESTARTER_REVOLVE: Seed=1  Test=1  Generation=43  Age=13  Result=0.00279346  Best=0.00060976  BestSeed=1  BestGen=30  Time=0.2580 Seconds  Run Time=62.0096 Seconds  TestError=0.00000107
FIRESTARTER_REVOLVE: Seed=1  Test=1  Generation=44  Age=14  Result=0.00235912  Best=0.00060976  BestSeed=1  BestGen=30  Time=0.2562 Seconds  Run Time=62.2658 Seconds  TestError=0.00000107
FIRESTARTER_REVOLVE: Seed=1  Test=1  Generation=45  Age=15  Result=0.00100052  Best=0.00060976  BestSeed=1  BestGen=30  Time=0.2600 Seconds  Run Time=62.5258 Seconds  TestError=0.00000107
FIRESTARTER_REVOLVE: Seed=1  Test=1  Generation=46  Age=16  Result=0.00202983  Best=0.00060976  BestSeed=1  BestGen=30  Time=0.2588 Seconds  Run Time=62.7846 Seconds  TestError=0.00000107
FIRESTARTER_REVOLVE: Seed=1  Test=1  Generation=47  Age=17  Result=0.00226504  Best=0.00060976  BestSeed=1  BestGen=30  Time=0.2592 Seconds  Run Time=63.0438 Seconds  TestError=0.00000107
FIRESTARTER_REVOLVE: Seed=1  Test=1  Generation=48  Age=18  Result=0.00217104  Best=0.00060976  BestSeed=1  BestGen=30  Time=0.2583 Seconds  Run Time=63.3021 Seconds  TestError=0.00000107
FIRESTARTER_REVOLVE: Seed=1  Test=1  Generation=49  Age=19  Result=0.00150418  Best=0.00060976  BestSeed=1  BestGen=30  Time=0.2550 Seconds  Run Time=63.5570 Seconds  TestError=0.00000107
FIRESTARTER_REVOLVE: Seed=1  Test=1  Generation=50  Age=20  Result=0.00392568  Best=0.00060976  BestSeed=1  BestGen=30  Time=0.2578 Seconds  Run Time=63.8149 Seconds  TestError=0.00000107
FIRESTARTER_REVOLVE: Seed=1  Test=1  Generation=51  Age=21  Result=0.00248420  Best=0.00060976  BestSeed=1  BestGen=30  Time=0.2586 Seconds  Run Time=64.0735 Seconds  TestError=0.00000107
FIRESTARTER_REVOLVE: Seed=1  Test=1  Generation=52  Age=22  Result=0.00104713  Best=0.00060976  BestSeed=1  BestGen=30  Time=0.2572 Seconds  Run Time=64.3307 Seconds  TestError=0.00000107
FIRESTARTER_REVOLVE: Seed=1  Test=1  Generation=53  Age=23  Result=0.00423521  Best=0.00060976  BestSeed=1  BestGen=30  Time=0.2575 Seconds  Run Time=64.5882 Seconds  TestError=0.00000107
FIRESTARTER_REVOLVE: Seed=1  Test=1  Generation=54  Age=24  Result=0.00433879  Best=0.00060976  BestSeed=1  BestGen=30  Time=0.2571 Seconds  Run Time=64.8453 Seconds  TestError=0.00000107
FIRESTARTER_REVOLVE: Seed=1  Test=1  Generation=55  Age=25  Result=0.00151098  Best=0.00060976  BestSeed=1  BestGen=30  Time=0.2576 Seconds  Run Time=65.1029 Seconds  TestError=0.00000107
FIRESTARTER_REVOLVE: Seed=1  Test=1  Generation=56  Age=26  Result=0.00116396  Best=0.00060976  BestSeed=1  BestGen=30  Time=0.2600 Seconds  Run Time=65.3629 Seconds  TestError=0.00000107
FIRESTARTER_REVOLVE: Seed=1  Test=1  Generation=57  Age=27  Result=0.00437868  Best=0.00060976  BestSeed=1  BestGen=30  Time=0.2579 Seconds  Run Time=65.6207 Seconds  TestError=0.00000107
FIRESTARTER_REVOLVE: Seed=1  Test=1  Generation=58  Age=28  Result=0.00117469  Best=0.00060976  BestSeed=1  BestGen=30  Time=0.2609 Seconds  Run Time=65.8816 Seconds  TestError=0.00000107
FIRESTARTER_REVOLVE: Seed=1  Test=1  Generation=59  Age=29  Result=0.00537163  Best=0.00060976  BestSeed=1  BestGen=30  Time=0.2647 Seconds  Run Time=66.1463 Seconds  TestError=0.00000107
FIRESTARTER_REVOLVE: Seed=1  Test=1  Generation=60  Age=30  Result=0.00116348  Best=0.00060976  BestSeed=1  BestGen=30  Time=0.2605 Seconds  Run Time=66.4068 Seconds  TestError=0.00000107
FIRESTARTER_REVOLVE: Seed=1  Test=1  Generation=61  Age=31  Result=0.00088835  Best=0.00060976  BestSeed=1  BestGen=30  Time=0.2563 Seconds  Run Time=66.6631 Seconds  TestError=0.00000107
FIRESTARTER_REVOLVE: Seed=1  Test=1  Generation=62  Age=32  Result=0.00129173  Best=0.00060976  BestSeed=1  BestGen=30  Time=0.2594 Seconds  Run Time=66.9225 Seconds  TestError=0.00000107
FIRESTARTER_OPTIMIZE: Seed=1  Test=1  Generation=30  Age=0  Result=0.00215623  Best=0.00060976  BestSeed=1  BestGen=30  Time=0.2563 Seconds  Run Time=67.1788 Seconds  TestError=0.00000107
FIRESTARTER_OPTIMIZE: Seed=1  Test=1  Generation=31  Age=1  Result=0.00089443  Best=0.00060976  BestSeed=1  BestGen=30  Time=0.0912 Seconds  Run Time=67.2700 Seconds  TestError=0.00000107
FIRESTARTER_OPTIMIZE: Seed=1  Test=1  Generation=32  Age=2  Result=0.00073111  Best=0.00060976  BestSeed=1  BestGen=30  Time=0.0912 Seconds  Run Time=67.3612 Seconds  TestError=0.00000107
FIRESTARTER_OPTIMIZE: Seed=1  Test=1  Generation=33  Age=3  Result=0.00066240  Best=0.00060976  BestSeed=1  BestGen=30  Time=0.0917 Seconds  Run Time=67.4529 Seconds  TestError=0.00000107
FIRESTARTER_OPTIMIZE: Seed=1  Test=1  Generation=34  Age=4  Result=0.00063381  Best=0.00060976  BestSeed=1  BestGen=30  Time=0.0906 Seconds  Run Time=67.5435 Seconds  TestError=0.00000107
FIRESTARTER_OPTIMIZE: Seed=1  Test=1  Generation=35  Age=5  Result=0.00063296  Best=0.00060976  BestSeed=1  BestGen=30  Time=0.0903 Seconds  Run Time=67.6338 Seconds  TestError=0.00000107
FIRESTARTER_OPTIMIZE: Seed=1  Test=1  Generation=36  Age=6  Result=0.00062883  Best=0.00060976  BestSeed=1  BestGen=30  Time=0.0907 Seconds  Run Time=67.7245 Seconds  TestError=0.00000107
FIRESTARTER_OPTIMIZE: Seed=1  Test=1  Generation=37  Age=7  Result=0.00062883  Best=0.00060976  BestSeed=1  BestGen=30  Time=0.0906 Seconds  Run Time=67.8150 Seconds  TestError=0.00000107
FIRESTARTER_OPTIMIZE: Seed=1  Test=1  Generation=38  Age=8  Result=0.00062883  Best=0.00060976  BestSeed=1  BestGen=30  Time=0.0910 Seconds  Run Time=67.9060 Seconds  TestError=0.00000107
FIRESTARTER_OPTIMIZE: Seed=1  Test=1  Generation=39  Age=9  Result=0.00062883  Best=0.00060976  BestSeed=1  BestGen=30  Time=0.0916 Seconds  Run Time=67.9976 Seconds  TestError=0.00000107
FIRESTARTER_OPTIMIZE: Seed=1  Test=1  Generation=40  Age=10  Result=0.00062883  Best=0.00060976  BestSeed=1  BestGen=30  Time=0.0909 Seconds  Run Time=68.0885 Seconds  TestError=0.00000107
FIRESTARTER_OPTIMIZE: Seed=1  Test=1  Generation=41  Age=11  Result=0.00062883  Best=0.00060976  BestSeed=1  BestGen=30  Time=0.0907 Seconds  Run Time=68.1792 Seconds  TestError=0.00000107
FIRESTARTER_OPTIMIZE: Seed=1  Test=1  Generation=42  Age=12  Result=0.00062883  Best=0.00060976  BestSeed=1  BestGen=30  Time=0.0904 Seconds  Run Time=68.2696 Seconds  TestError=0.00000107
FIRESTARTER_OPTIMIZE: Seed=1  Test=1  Generation=43  Age=13  Result=0.00062883  Best=0.00060976  BestSeed=1  BestGen=30  Time=0.0907 Seconds  Run Time=68.3603 Seconds  TestError=0.00000107
FIRESTARTER_OPTIMIZE: Seed=1  Test=1  Generation=44  Age=14  Result=0.00062883  Best=0.00060976  BestSeed=1  BestGen=30  Time=0.0906 Seconds  Run Time=68.4509 Seconds  TestError=0.00000107
FIRESTARTER_OPTIMIZE: Seed=1  Test=1  Generation=45  Age=15  Result=0.00062883  Best=0.00060976  BestSeed=1  BestGen=30  Time=0.0911 Seconds  Run Time=68.5420 Seconds  TestError=0.00000107
FIRESTARTER_OPTIMIZE: Seed=1  Test=1  Generation=46  Age=16  Result=0.00062883  Best=0.00060976  BestSeed=1  BestGen=30  Time=0.0903 Seconds  Run Time=68.6323 Seconds  TestError=0.00000107
FIRESTARTER_OPTIMIZE: Seed=1  Test=1  Generation=47  Age=17  Result=0.00062883  Best=0.00060976  BestSeed=1  BestGen=30  Time=0.0904 Seconds  Run Time=68.7227 Seconds  TestError=0.00000107
FIRESTARTER_OPTIMIZE: Seed=1  Test=1  Generation=48  Age=18  Result=0.00062883  Best=0.00060976  BestSeed=1  BestGen=30  Time=0.0900 Seconds  Run Time=68.8127 Seconds  TestError=0.00000107
FIRESTARTER_OPTIMIZE: Seed=1  Test=1  Generation=49  Age=19  Result=0.00062883  Best=0.00060976  BestSeed=1  BestGen=30  Time=0.0903 Seconds  Run Time=68.9030 Seconds  TestError=0.00000107
FIRESTARTER_OPTIMIZE: Seed=1  Test=1  Generation=50  Age=20  Result=0.00062883  Best=0.00060976  BestSeed=1  BestGen=30  Time=0.0906 Seconds  Run Time=68.9936 Seconds  TestError=0.00000107
FIRESTARTER_OPTIMIZE: Seed=1  Test=1  Generation=51  Age=21  Result=0.00062883  Best=0.00060976  BestSeed=1  BestGen=30  Time=0.0910 Seconds  Run Time=69.0846 Seconds  TestError=0.00000107
FIRESTARTER_OPTIMIZE: Seed=1  Test=1  Generation=52  Age=22  Result=0.00062883  Best=0.00060976  BestSeed=1  BestGen=30  Time=0.0909 Seconds  Run Time=69.1754 Seconds  TestError=0.00000107
FIRESTARTER_OPTIMIZE: Seed=1  Test=1  Generation=53  Age=23  Result=0.00062883  Best=0.00060976  BestSeed=1  BestGen=30  Time=0.0903 Seconds  Run Time=69.2657 Seconds  TestError=0.00000107
FIRESTARTER_OPTIMIZE: Seed=1  Test=1  Generation=54  Age=24  Result=0.00062883  Best=0.00060976  BestSeed=1  BestGen=30  Time=0.0907 Seconds  Run Time=69.3564 Seconds  TestError=0.00000107
FIRESTARTER_OPTIMIZE: Seed=1  Test=1  Generation=55  Age=25  Result=0.00062883  Best=0.00060976  BestSeed=1  BestGen=30  Time=0.0906 Seconds  Run Time=69.4470 Seconds  TestError=0.00000107
FIRESTARTER_OPTIMIZE: Seed=1  Test=1  Generation=56  Age=26  Result=0.00062883  Best=0.00060976  BestSeed=1  BestGen=30  Time=0.0911 Seconds  Run Time=69.5380 Seconds  TestError=0.00000107
FIRESTARTER_OPTIMIZE: Seed=1  Test=1  Generation=57  Age=27  Result=0.00062883  Best=0.00060976  BestSeed=1  BestGen=30  Time=0.0907 Seconds  Run Time=69.6287 Seconds  TestError=0.00000107
FIRESTARTER_OPTIMIZE: Seed=1  Test=1  Generation=58  Age=28  Result=0.00062883  Best=0.00060976  BestSeed=1  BestGen=30  Time=0.0903 Seconds  Run Time=69.7190 Seconds  TestError=0.00000107
FIRESTARTER_OPTIMIZE: Seed=1  Test=1  Generation=59  Age=29  Result=0.00062883  Best=0.00060976  BestSeed=1  BestGen=30  Time=0.0905 Seconds  Run Time=69.8096 Seconds  TestError=0.00000107
FIRESTARTER_OPTIMIZE: Seed=1  Test=1  Generation=60  Age=30  Result=0.00062883  Best=0.00060976  BestSeed=1  BestGen=30  Time=0.0904 Seconds  Run Time=69.9000 Seconds  TestError=0.00000107
FIRESTARTER_OPTIMIZE: Seed=1  Test=1  Generation=61  Age=31  Result=0.00062883  Best=0.00060976  BestSeed=1  BestGen=30  Time=0.0908 Seconds  Run Time=69.9909 Seconds  TestError=0.00000107
FIRESTARTER_OPTIMIZE: Seed=1  Test=1  Generation=62  Age=32  Result=0.00062883  Best=0.00060976  BestSeed=1  BestGen=30  Time=0.0903 Seconds  Run Time=70.0812 Seconds  TestError=0.00000107
FIRESTARTER_REVOLVE: Seed=0  Generation=0  Age=0  Result=0.00260067  Best=0.00198233  BestSeed=0  BestGen=0  Time=0.2588 Seconds  Run Time=70.3399 Seconds  TestError=0.00000107
FIRESTARTER_REVOLVE: Seed=0  Generation=1  Age=0 *Result=0.00104202  Best=0.00104202  BestSeed=0  BestGen=1  Time=0.4454 Seconds  Run Time=70.7853 Seconds  TestError=0.00000030
FIRESTARTER_REVOLVE: Seed=0  Generation=2  Age=1  Result=0.00241995  Best=0.00104202  BestSeed=0  BestGen=1  Time=0.2675 Seconds  Run Time=71.0528 Seconds  TestError=0.00000030
FIRESTARTER_REVOLVE: Seed=0  Generation=3  Age=0 *Result=0.00064671  Best=0.00064671  BestSeed=0  BestGen=3  Time=0.4520 Seconds  Run Time=71.5048 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=0  Generation=4  Age=1  Result=0.00088078  Best=0.00064671  BestSeed=0  BestGen=3  Time=0.3602 Seconds  Run Time=71.8650 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=0  Generation=5  Age=2  Result=0.00139128  Best=0.00064671  BestSeed=0  BestGen=3  Time=0.2613 Seconds  Run Time=72.1262 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=0  Generation=6  Age=0 *Result=0.00054908  Best=0.00054908  BestSeed=0  BestGen=6  Time=0.4464 Seconds  Run Time=72.5727 Seconds  TestError=0.00000002
FIRESTARTER_REVOLVE: Seed=0  Generation=7  Age=1  Result=0.00070763  Best=0.00054908  BestSeed=0  BestGen=6  Time=0.2749 Seconds  Run Time=72.8476 Seconds  TestError=0.00000002
FIRESTARTER_REVOLVE: Seed=0  Generation=8  Age=2  Result=0.00172162  Best=0.00054908  BestSeed=0  BestGen=6  Time=0.2634 Seconds  Run Time=73.1110 Seconds  TestError=0.00000002
FIRESTARTER_REVOLVE: Seed=0  Generation=9  Age=3  Result=0.00132602  Best=0.00054908  BestSeed=0  BestGen=6  Time=0.2604 Seconds  Run Time=73.3714 Seconds  TestError=0.00000002
FIRESTARTER_REVOLVE: Seed=0  Generation=10  Age=4  Result=0.00129497  Best=0.00054908  BestSeed=0  BestGen=6  Time=0.2596 Seconds  Run Time=73.6310 Seconds  TestError=0.00000002
FIRESTARTER_REVOLVE: Seed=0  Generation=11  Age=0 *Result=0.00052071  Best=0.00052071  BestSeed=0  BestGen=11  Time=0.4430 Seconds  Run Time=74.0740 Seconds  TestError=0.00000042
FIRESTARTER_REVOLVE: Seed=0  Generation=12  Age=1  Result=0.00061134  Best=0.00052071  BestSeed=0  BestGen=11  Time=0.3578 Seconds  Run Time=74.4318 Seconds  TestError=0.00000042
FIRESTARTER_REVOLVE: Seed=0  Generation=13  Age=2  Result=0.00068295  Best=0.00052071  BestSeed=0  BestGen=11  Time=0.3514 Seconds  Run Time=74.7832 Seconds  TestError=0.00000042
FIRESTARTER_REVOLVE: Seed=0  Generation=14  Age=0 *Result=0.00041038  Best=0.00041038  BestSeed=0  BestGen=14  Time=0.4464 Seconds  Run Time=75.2296 Seconds  TestError=0.00000034
FIRESTARTER_REVOLVE: Seed=0  Generation=15  Age=0 *Result=0.00040269  Best=0.00040269  BestSeed=0  BestGen=15  Time=0.4524 Seconds  Run Time=75.6820 Seconds  TestError=0.00000077
FIRESTARTER_REVOLVE: Seed=0  Generation=16  Age=1  Result=0.00150263  Best=0.00040269  BestSeed=0  BestGen=15  Time=0.2692 Seconds  Run Time=75.9512 Seconds  TestError=0.00000077
FIRESTARTER_REVOLVE: Seed=0  Generation=17  Age=2  Result=0.00050175  Best=0.00040269  BestSeed=0  BestGen=15  Time=0.2615 Seconds  Run Time=76.2127 Seconds  TestError=0.00000077
FIRESTARTER_REVOLVE: Seed=0  Generation=18  Age=0 *Result=0.00033131  Best=0.00033131  BestSeed=0  BestGen=18  Time=0.4467 Seconds  Run Time=76.6594 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=0  Generation=19  Age=1  Result=0.00041351  Best=0.00033131  BestSeed=0  BestGen=18  Time=0.2681 Seconds  Run Time=76.9275 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=0  Generation=20  Age=2  Result=0.00061642  Best=0.00033131  BestSeed=0  BestGen=18  Time=0.2682 Seconds  Run Time=77.1957 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=0  Generation=21  Age=3  Result=0.00062668  Best=0.00033131  BestSeed=0  BestGen=18  Time=0.2632 Seconds  Run Time=77.4590 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=0  Generation=22  Age=4  Result=0.00056215  Best=0.00033131  BestSeed=0  BestGen=18  Time=0.3552 Seconds  Run Time=77.8142 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=0  Generation=23  Age=5  Result=0.00137330  Best=0.00033131  BestSeed=0  BestGen=18  Time=0.2720 Seconds  Run Time=78.0862 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=0  Generation=24  Age=6  Result=0.00076270  Best=0.00033131  BestSeed=0  BestGen=18  Time=0.2602 Seconds  Run Time=78.3463 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=0  Generation=25  Age=7  Result=0.00113498  Best=0.00033131  BestSeed=0  BestGen=18  Time=0.2584 Seconds  Run Time=78.6047 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=0  Generation=26  Age=8  Result=0.00056958  Best=0.00033131  BestSeed=0  BestGen=18  Time=0.2601 Seconds  Run Time=78.8648 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=0  Generation=27  Age=9  Result=0.00177178  Best=0.00033131  BestSeed=0  BestGen=18  Time=0.2631 Seconds  Run Time=79.1279 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=0  Generation=28  Age=10  Result=0.00079250  Best=0.00033131  BestSeed=0  BestGen=18  Time=0.2630 Seconds  Run Time=79.3908 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=0  Generation=29  Age=11  Result=0.00051522  Best=0.00033131  BestSeed=0  BestGen=18  Time=0.2598 Seconds  Run Time=79.6507 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=0  Generation=30  Age=12  Result=0.00094658  Best=0.00033131  BestSeed=0  BestGen=18  Time=0.2598 Seconds  Run Time=79.9105 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=0  Generation=31  Age=13  Result=0.00075936  Best=0.00033131  BestSeed=0  BestGen=18  Time=0.2602 Seconds  Run Time=80.1706 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=0  Generation=32  Age=14  Result=0.00064766  Best=0.00033131  BestSeed=0  BestGen=18  Time=0.2591 Seconds  Run Time=80.4297 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=0  Generation=33  Age=15  Result=0.00079250  Best=0.00033131  BestSeed=0  BestGen=18  Time=0.2589 Seconds  Run Time=80.6886 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=0  Generation=34  Age=16  Result=0.00081253  Best=0.00033131  BestSeed=0  BestGen=18  Time=0.2621 Seconds  Run Time=80.9507 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=0  Generation=35  Age=17  Result=0.00079024  Best=0.00033131  BestSeed=0  BestGen=18  Time=0.2597 Seconds  Run Time=81.2104 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=0  Generation=36  Age=18  Result=0.00088513  Best=0.00033131  BestSeed=0  BestGen=18  Time=0.2605 Seconds  Run Time=81.4709 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=0  Generation=37  Age=19  Result=0.00049824  Best=0.00033131  BestSeed=0  BestGen=18  Time=0.2597 Seconds  Run Time=81.7307 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=0  Generation=38  Age=20  Result=0.00089985  Best=0.00033131  BestSeed=0  BestGen=18  Time=0.2609 Seconds  Run Time=81.9916 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=0  Generation=39  Age=21  Result=0.00091653  Best=0.00033131  BestSeed=0  BestGen=18  Time=0.2614 Seconds  Run Time=82.2530 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=0  Generation=40  Age=22  Result=0.00085700  Best=0.00033131  BestSeed=0  BestGen=18  Time=0.2633 Seconds  Run Time=82.5162 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=0  Generation=41  Age=23  Result=0.00047493  Best=0.00033131  BestSeed=0  BestGen=18  Time=0.2657 Seconds  Run Time=82.7819 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=0  Generation=42  Age=24  Result=0.00037502  Best=0.00033131  BestSeed=0  BestGen=18  Time=0.2607 Seconds  Run Time=83.0426 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=0  Generation=43  Age=25  Result=0.00175739  Best=0.00033131  BestSeed=0  BestGen=18  Time=0.2617 Seconds  Run Time=83.3043 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=0  Generation=44  Age=26  Result=0.00042409  Best=0.00033131  BestSeed=0  BestGen=18  Time=0.2623 Seconds  Run Time=83.5666 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=0  Generation=45  Age=27  Result=0.00107229  Best=0.00033131  BestSeed=0  BestGen=18  Time=0.2645 Seconds  Run Time=83.8311 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=0  Generation=46  Age=28  Result=0.00118793  Best=0.00033131  BestSeed=0  BestGen=18  Time=0.2621 Seconds  Run Time=84.0932 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=0  Generation=47  Age=29  Result=0.00087756  Best=0.00033131  BestSeed=0  BestGen=18  Time=0.2606 Seconds  Run Time=84.3538 Seconds  TestError=0.00000012
