CUDA devices = 1
Device 0: NVIDIA GeForce RTX 4090

variations = 3
samples = 15
instructions = 32
registers = 29
opcodes = 2
patternOpcodes = 4

targetMin = 0.000000f
targetMax = 6.283185f

mode = FIRESTARTER_REVOLVE
evolveSeed = 0
optimizeSeed = 0
seeds = 64
tests = 1
units = 8
processes = 8
population = 278528
iterations = 64
generations = 100
precision = 0
candidates = 16
attempts = 32

scale = 0.100000f
startScale = 2.000000f
startResult = 10.000000f

FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=0  Age=0  Evolution=0 *Result=0.51884580  Best=0.51884580  BestSeed=0  BestGen=0  Time=0.0000 Seconds  Run Time=648.3706 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=43  Age=26  Evolution=4  Result=0.00008166  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=987.5755 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=43  Age=26  Evolution=1  Result=0.00018340  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=987.5775 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=43  Age=26  Evolution=2  Result=0.00038827  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=987.5798 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=43  Age=26  Evolution=2  Result=0.00082076  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=987.5817 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=43  Age=26  Evolution=1  Result=0.01573294  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=987.5837 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=43  Age=26  Evolution=1  Result=0.85227418  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=987.5856 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=44  Age=27  Evolution=3  Result=0.00000048  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.7522 Seconds  Run Time=993.6049 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=44  Age=27  Evolution=3  Result=0.00000892  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=993.6075 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=44  Age=27  Evolution=4  Result=0.00008166  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=993.6093 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=44  Age=27  Evolution=1  Result=0.00018340  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=993.6112 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=44  Age=27  Evolution=2  Result=0.00038827  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=993.6133 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=44  Age=27  Evolution=2  Result=0.00082076  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=993.6151 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=44  Age=27  Evolution=1  Result=0.01573294  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=993.6168 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=44  Age=27  Evolution=1  Result=0.85227418  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=993.6187 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=45  Age=28  Evolution=3  Result=0.00000048  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.7840 Seconds  Run Time=999.8923 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=45  Age=28  Evolution=3  Result=0.00000892  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=999.8946 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=45  Age=28  Evolution=4  Result=0.00008166  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=999.8966 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=45  Age=28  Evolution=1  Result=0.00018340  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=999.8986 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=45  Age=28  Evolution=2  Result=0.00038827  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=999.9008 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=45  Age=28  Evolution=2  Result=0.00082076  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=999.9027 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=45  Age=28  Evolution=1  Result=0.01573294  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=999.9047 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=45  Age=28  Evolution=1  Result=0.85227418  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=999.9067 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=46  Age=29  Evolution=3  Result=0.00000048  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.7622 Seconds  Run Time=1006.0063 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=46  Age=29  Evolution=3  Result=0.00000892  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=1006.0086 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=46  Age=29  Evolution=4  Result=0.00008166  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=1006.0109 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=46  Age=29  Evolution=1  Result=0.00018340  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=1006.0130 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=46  Age=29  Evolution=2  Result=0.00038827  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=1006.0150 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=46  Age=29  Evolution=2  Result=0.00082076  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=1006.0169 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=46  Age=29  Evolution=1  Result=0.01573294  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=1006.0190 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=46  Age=29  Evolution=1  Result=0.85227418  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=1006.0209 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=47  Age=30  Evolution=3  Result=0.00000048  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.7616 Seconds  Run Time=1012.1154 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=47  Age=30  Evolution=3  Result=0.00000892  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=1012.1178 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=47  Age=30  Evolution=4  Result=0.00008166  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=1012.1199 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=47  Age=30  Evolution=1  Result=0.00018340  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=1012.1220 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=47  Age=30  Evolution=2  Result=0.00038827  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=1012.1241 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=47  Age=30  Evolution=2  Result=0.00082076  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=1012.1260 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=47  Age=30  Evolution=1  Result=0.01573294  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=1012.1279 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=47  Age=30  Evolution=1  Result=0.85227418  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=1012.1300 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=48  Age=31  Evolution=3  Result=0.00000048  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.7493 Seconds  Run Time=1018.1264 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=48  Age=31  Evolution=3  Result=0.00000892  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=1018.1287 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=48  Age=31  Evolution=4  Result=0.00008166  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=1018.1306 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=48  Age=31  Evolution=1  Result=0.00018340  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=1018.1326 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=48  Age=31  Evolution=2  Result=0.00038827  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=1018.1347 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=48  Age=31  Evolution=2  Result=0.00082076  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=1018.1366 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=48  Age=31  Evolution=1  Result=0.01573294  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=1018.1384 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=48  Age=31  Evolution=1  Result=0.85227418  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=1018.1403 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=49  Age=32  Evolution=3  Result=0.00000048  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.7522 Seconds  Run Time=1024.1597 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=49  Age=32  Evolution=3  Result=0.00000892  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=1024.1617 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=49  Age=32  Evolution=4  Result=0.00008166  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=1024.1643 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=49  Age=32  Evolution=1  Result=0.00018340  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=1024.1663 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=49  Age=32  Evolution=2  Result=0.00038827  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=1024.1684 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=49  Age=32  Evolution=2  Result=0.00082076  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=1024.1702 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=49  Age=32  Evolution=1  Result=0.01573294  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=1024.1722 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=49  Age=32  Evolution=1  Result=0.85227418  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=1024.1741 Seconds  TestError=0.00000024
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=17  Age=0  Evolution=3  Result=0.00000882  Best=0.00000048  BestSeed=0  BestGen=17  Time=44.5158 Seconds  Run Time=1380.3025 Seconds  TestError=0.00000024
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=18  Age=0  Evolution=3  Result=0.00000358  Best=0.00000048  BestSeed=0  BestGen=18  Time=0.0349 Seconds  Run Time=1380.5820 Seconds  TestError=0.00000024
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=19  Age=0  Evolution=3  Result=0.00000131  Best=0.00000048  BestSeed=0  BestGen=19  Time=0.0342 Seconds  Run Time=1380.8555 Seconds  TestError=0.00000024
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=20  Age=0  Evolution=3  Result=0.00000095  Best=0.00000048  BestSeed=0  BestGen=20  Time=0.0343 Seconds  Run Time=1381.1300 Seconds  TestError=0.00000024
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=21  Age=0  Evolution=3 *Result=0.00000048  Best=0.00000048  BestSeed=0  BestGen=21  Time=0.0344 Seconds  Run Time=1381.4054 Seconds  TestError=0.00000024
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=22  Age=0  Evolution=3 *Result=0.00000036  Best=0.00000036  BestSeed=0  BestGen=22  Time=0.0343 Seconds  Run Time=1381.6796 Seconds  TestError=0.00000036
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=23  Age=0  Evolution=3 *Result=0.00000036  Best=0.00000036  BestSeed=0  BestGen=23  Time=0.0348 Seconds  Run Time=1381.9577 Seconds  TestError=0.00000036
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=24  Age=0  Evolution=3 *Result=0.00000036  Best=0.00000036  BestSeed=0  BestGen=24  Time=0.0340 Seconds  Run Time=1382.2293 Seconds  TestError=0.00000036
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=25  Age=0  Evolution=3 *Result=0.00000030  Best=0.00000030  BestSeed=0  BestGen=25  Time=0.0345 Seconds  Run Time=1382.5053 Seconds  TestError=0.00000072
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=26  Age=0  Evolution=3 *Result=0.00000024  Best=0.00000024  BestSeed=0  BestGen=26  Time=0.0345 Seconds  Run Time=1382.7815 Seconds  TestError=0.00000060
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=27  Age=0  Evolution=3 *Result=0.00000024  Best=0.00000024  BestSeed=0  BestGen=27  Time=0.0344 Seconds  Run Time=1383.0564 Seconds  TestError=0.00000060
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=28  Age=0  Evolution=3 *Result=0.00000024  Best=0.00000024  BestSeed=0  BestGen=28  Time=0.0341 Seconds  Run Time=1383.3291 Seconds  TestError=0.00000060
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=29  Age=0  Evolution=3 *Result=0.00000024  Best=0.00000024  BestSeed=0  BestGen=29  Time=0.0340 Seconds  Run Time=1383.6008 Seconds  TestError=0.00000060
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=30  Age=0  Evolution=3 *Result=0.00000024  Best=0.00000024  BestSeed=0  BestGen=30  Time=0.0340 Seconds  Run Time=1383.8732 Seconds  TestError=0.00000060
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=31  Age=0  Evolution=3 *Result=0.00000024  Best=0.00000024  BestSeed=0  BestGen=31  Time=0.0342 Seconds  Run Time=1384.1470 Seconds  TestError=0.00000060
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=32  Age=0  Evolution=3 *Result=0.00000024  Best=0.00000024  BestSeed=0  BestGen=32  Time=0.0339 Seconds  Run Time=1384.4179 Seconds  TestError=0.00000060
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=33  Age=0  Evolution=3 *Result=0.00000024  Best=0.00000024  BestSeed=0  BestGen=33  Time=0.0341 Seconds  Run Time=1384.6904 Seconds  TestError=0.00000060
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=34  Age=0  Evolution=3 *Result=0.00000024  Best=0.00000024  BestSeed=0  BestGen=34  Time=0.0340 Seconds  Run Time=1384.9623 Seconds  TestError=0.00000060
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=35  Age=0  Evolution=3 *Result=0.00000024  Best=0.00000024  BestSeed=0  BestGen=35  Time=0.0341 Seconds  Run Time=1385.2350 Seconds  TestError=0.00000060
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=36  Age=0  Evolution=3 *Result=0.00000024  Best=0.00000024  BestSeed=0  BestGen=36  Time=0.0337 Seconds  Run Time=1385.5049 Seconds  TestError=0.00000060
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=37  Age=0  Evolution=3 *Result=0.00000024  Best=0.00000024  BestSeed=0  BestGen=37  Time=0.0342 Seconds  Run Time=1385.7782 Seconds  TestError=0.00000060
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=38  Age=0  Evolution=3 *Result=0.00000024  Best=0.00000024  BestSeed=0  BestGen=38  Time=0.0338 Seconds  Run Time=1386.0488 Seconds  TestError=0.00000060
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=39  Age=0  Evolution=3 *Result=0.00000024  Best=0.00000024  BestSeed=0  BestGen=39  Time=0.0340 Seconds  Run Time=1386.3209 Seconds  TestError=0.00000060
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=40  Age=0  Evolution=3 *Result=0.00000024  Best=0.00000024  BestSeed=0  BestGen=40  Time=0.0341 Seconds  Run Time=1386.5940 Seconds  TestError=0.00000060
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=41  Age=0  Evolution=3 *Result=0.00000024  Best=0.00000024  BestSeed=0  BestGen=41  Time=0.0340 Seconds  Run Time=1386.8658 Seconds  TestError=0.00000060
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=42  Age=0  Evolution=3 *Result=0.00000024  Best=0.00000024  BestSeed=0  BestGen=42  Time=0.0338 Seconds  Run Time=1387.1365 Seconds  TestError=0.00000060
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=43  Age=0  Evolution=3 *Result=0.00000024  Best=0.00000024  BestSeed=0  BestGen=43  Time=0.0341 Seconds  Run Time=1387.4090 Seconds  TestError=0.00000060
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=44  Age=0  Evolution=3 *Result=0.00000024  Best=0.00000024  BestSeed=0  BestGen=44  Time=0.0338 Seconds  Run Time=1387.6797 Seconds  TestError=0.00000060
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=45  Age=0  Evolution=3 *Result=0.00000024  Best=0.00000024  BestSeed=0  BestGen=45  Time=0.0339 Seconds  Run Time=1387.9508 Seconds  TestError=0.00000060
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=46  Age=0  Evolution=3 *Result=0.00000024  Best=0.00000024  BestSeed=0  BestGen=46  Time=0.0339 Seconds  Run Time=1388.2221 Seconds  TestError=0.00000060
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=47  Age=0  Evolution=3 *Result=0.00000024  Best=0.00000024  BestSeed=0  BestGen=47  Time=0.0338 Seconds  Run Time=1388.4924 Seconds  TestError=0.00000060
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=48  Age=0  Evolution=3 *Result=0.00000024  Best=0.00000024  BestSeed=0  BestGen=48  Time=0.0339 Seconds  Run Time=1388.7639 Seconds  TestError=0.00000060
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=49  Age=0  Evolution=3 *Result=0.00000024  Best=0.00000024  BestSeed=0  BestGen=49  Time=0.0339 Seconds  Run Time=1389.0349 Seconds  TestError=0.00000060
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=50  Age=0  Evolution=3 *Result=0.00000024  Best=0.00000024  BestSeed=0  BestGen=50  Time=0.0339 Seconds  Run Time=1389.3065 Seconds  TestError=0.00000060
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=51  Age=0  Evolution=3 *Result=0.00000024  Best=0.00000024  BestSeed=0  BestGen=51  Time=0.0338 Seconds  Run Time=1389.5766 Seconds  TestError=0.00000060
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=52  Age=0  Evolution=3 *Result=0.00000024  Best=0.00000024  BestSeed=0  BestGen=52  Time=0.0339 Seconds  Run Time=1389.8480 Seconds  TestError=0.00000060
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=53  Age=0  Evolution=3 *Result=0.00000024  Best=0.00000024  BestSeed=0  BestGen=53  Time=0.0338 Seconds  Run Time=1390.1180 Seconds  TestError=0.00000060
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=54  Age=0  Evolution=3 *Result=0.00000024  Best=0.00000024  BestSeed=0  BestGen=54  Time=0.0339 Seconds  Run Time=1390.3890 Seconds  TestError=0.00000060
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=55  Age=0  Evolution=3 *Result=0.00000024  Best=0.00000024  BestSeed=0  BestGen=55  Time=0.0339 Seconds  Run Time=1390.6599 Seconds  TestError=0.00000060
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=56  Age=0  Evolution=3 *Result=0.00000024  Best=0.00000024  BestSeed=0  BestGen=56  Time=0.0338 Seconds  Run Time=1390.9305 Seconds  TestError=0.00000060
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=57  Age=0  Evolution=3 *Result=0.00000024  Best=0.00000024  BestSeed=0  BestGen=57  Time=0.0338 Seconds  Run Time=1391.2011 Seconds  TestError=0.00000060
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=58  Age=0  Evolution=3 *Result=0.00000024  Best=0.00000024  BestSeed=0  BestGen=58  Time=0.0340 Seconds  Run Time=1391.4731 Seconds  TestError=0.00000060
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=59  Age=0  Evolution=3 *Result=0.00000024  Best=0.00000024  BestSeed=0  BestGen=59  Time=0.0337 Seconds  Run Time=1391.7428 Seconds  TestError=0.00000060
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=60  Age=0  Evolution=3 *Result=0.00000021  Best=0.00000021  BestSeed=0  BestGen=60  Time=0.0342 Seconds  Run Time=1392.0163 Seconds  TestError=0.00000048
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=61  Age=0  Evolution=3 *Result=0.00000021  Best=0.00000021  BestSeed=0  BestGen=61  Time=0.0341 Seconds  Run Time=1392.2891 Seconds  TestError=0.00000048
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=62  Age=0  Evolution=3 *Result=0.00000021  Best=0.00000021  BestSeed=0  BestGen=62  Time=0.0336 Seconds  Run Time=1392.5581 Seconds  TestError=0.00000048
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=63  Age=0  Evolution=3 *Result=0.00000021  Best=0.00000021  BestSeed=0  BestGen=63  Time=0.0337 Seconds  Run Time=1392.8280 Seconds  TestError=0.00000048
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=64  Age=0  Evolution=3 *Result=0.00000021  Best=0.00000021  BestSeed=0  BestGen=64  Time=0.0340 Seconds  Run Time=1393.1001 Seconds  TestError=0.00000048
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=65  Age=0  Evolution=3 *Result=0.00000021  Best=0.00000021  BestSeed=0  BestGen=65  Time=0.0336 Seconds  Run Time=1393.3692 Seconds  TestError=0.00000048
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=66  Age=0  Evolution=3 *Result=0.00000021  Best=0.00000021  BestSeed=0  BestGen=66  Time=0.0337 Seconds  Run Time=1393.6392 Seconds  TestError=0.00000048
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=67  Age=0  Evolution=3 *Result=0.00000021  Best=0.00000021  BestSeed=0  BestGen=67  Time=0.0338 Seconds  Run Time=1393.9098 Seconds  TestError=0.00000048
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=68  Age=0  Evolution=3 *Result=0.00000021  Best=0.00000021  BestSeed=0  BestGen=68  Time=0.0337 Seconds  Run Time=1394.1796 Seconds  TestError=0.00000048
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=69  Age=0  Evolution=3 *Result=0.00000021  Best=0.00000021  BestSeed=0  BestGen=69  Time=0.0337 Seconds  Run Time=1394.4489 Seconds  TestError=0.00000048
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=70  Age=0  Evolution=3 *Result=0.00000021  Best=0.00000021  BestSeed=0  BestGen=70  Time=0.0338 Seconds  Run Time=1394.7194 Seconds  TestError=0.00000048
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=71  Age=0  Evolution=3 *Result=0.00000021  Best=0.00000021  BestSeed=0  BestGen=71  Time=0.0338 Seconds  Run Time=1394.9896 Seconds  TestError=0.00000048
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=72  Age=0  Evolution=3 *Result=0.00000021  Best=0.00000021  BestSeed=0  BestGen=72  Time=0.0337 Seconds  Run Time=1395.2589 Seconds  TestError=0.00000048
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=73  Age=0  Evolution=3 *Result=0.00000021  Best=0.00000021  BestSeed=0  BestGen=73  Time=0.0339 Seconds  Run Time=1395.5298 Seconds  TestError=0.00000048
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=74  Age=0  Evolution=3 *Result=0.00000021  Best=0.00000021  BestSeed=0  BestGen=74  Time=0.0338 Seconds  Run Time=1395.8002 Seconds  TestError=0.00000048
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=75  Age=0  Evolution=3 *Result=0.00000021  Best=0.00000021  BestSeed=0  BestGen=75  Time=0.0335 Seconds  Run Time=1396.0685 Seconds  TestError=0.00000048
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=76  Age=0  Evolution=3 *Result=0.00000021  Best=0.00000021  BestSeed=0  BestGen=76  Time=0.0337 Seconds  Run Time=1396.3381 Seconds  TestError=0.00000048
