Seed=6  Random Result=0.04331222
Seed=8765  Random Result=0.00075150
Seed=8766  Random Result=0.21391186
Seed=8767  Random Result=0.85227418
Seed=8768  Random Result=1.24038529
Seed=8769  Random Result=0.00013299
Seed=8770  Random Result=0.35893536
Seed=8771  Random Result=0.31885895
Seed=8772  Random Result=0.33508426
Seed=8773  Random Result=0.85227418
Seed=8774  Random Result=0.21097481
Seed=8775  Random Result=1.02023041
Seed=8776  Random Result=0.85227418
Seed=8777  Random Result=0.85227418
Seed=8780  Random Result=1.48324537
Seed=8779  Random Result=0.17477809
Seed=8778  Random Result=0.06711061
Seed=8783  Random Result=1.24038529
Seed=8782  Random Result=0.11971998
Seed=8781  Random Result=0.00426877
Seed=8784  Random Result=0.20144954
Seed=8786  Random Result=1.24038529
Seed=8785  Random Result=0.00094847
Seed=8787  Random Result=1.01084960
Seed=8788  Random Result=0.85227418
Seed=8789  Random Result=0.80416656
Seed=8790  Random Result=0.00184047
Seed=8791  Random Result=0.85227418
Seed=8792  Random Result=1.24038529
Seed=8793  Random Result=0.85227418
Seed=8794  Random Result=1.06666088
Seed=8796  Random Result=0.55264133
Seed=8795  Random Result=0.00623667
Seed=8797  Random Result=1.24038529
Seed=8798  Random Result=0.00374413
Seed=8799  Random Result=0.85227418
Seed=8800  Random Result=0.85227418
Seed=8801  Random Result=0.00212681
Seed=8803  Random Result=1.24038529
Seed=8802  Random Result=0.00042176
Seed=8804  Random Result=0.14475185
Seed=8805  Random Result=0.00848629
Seed=8806  Random Result=0.85227418
Seed=8807  Random Result=0.00249004
Seed=8808  Random Result=0.85227418
Seed=8809  Random Result=0.00434479
Seed=8812  Random Result=1.25567520
Seed=8810  Random Result=0.85227418
Seed=8811  Random Result=0.12602496
Seed=8813  Random Result=0.15307450
Seed=8814  Random Result=1.25330281
Seed=8815  Random Result=0.96088827
Seed=8816  Random Result=0.01716220
Seed=8817  Random Result=0.39091757
Seed=8818  Random Result=1.07395458
Seed=8819  Random Result=0.00268614
Seed=8820  Random Result=0.00107938
Seed=8822  Random Result=0.00569606
Seed=8821  Random Result=0.00601959
Seed=8823  Random Result=0.01982874
Seed=8824  Random Result=0.00054589
Seed=8825  Random Result=0.01309742
Seed=8826  Random Result=0.53181005
Seed=8830  Random Result=1.48324537
Seed=8827  Random Result=0.45521551
Seed=8828  Random Result=0.00045359
Seed=8829  Random Result=0.05927320
Seed=8831  Random Result=0.00221212
Seed=8832  Random Result=1.48324537
Seed=8833  Random Result=0.00064112
Seed=8834  Random Result=0.00325568
Seed=8835  Random Result=0.00055051
Seed=8836  Random Result=0.00156391
Seed=8837  Random Result=0.85227418
Seed=8838  Random Result=1.15799177
Seed=8839  Random Result=0.02648318
Seed=8840  Random Result=0.74389392
Seed=8841  Random Result=0.00053483
Seed=8843  Random Result=0.01276261
Seed=8842  Random Result=0.71740288
Seed=8844  Random Result=0.85227418
Seed=8845  Random Result=0.00064614
Seed=8846  Random Result=1.26650953
Seed=8847  Random Result=0.85227418
Seed=8848  Random Result=0.85227418
Seed=8850  Random Result=1.26827240
Seed=8849  Random Result=0.14364283
Seed=8853  Random Result=1.42377234
Seed=8852  Random Result=1.26538038
Seed=8851  Random Result=0.22155929
Seed=8854  Random Result=0.11013532
Seed=8855  Random Result=0.85227418
Seed=8856  Random Result=0.00726224
Seed=8857  Random Result=0.85227418
Seed=8858  Random Result=1.26057994
Seed=8859  Random Result=0.00594838
Seed=8860  Random Result=0.85227418
Seed=8861  Random Result=0.85227418
Seed=8862  Random Result=0.85227418
Seed=8863  Random Result=0.85227418
Seed=8864  Random Result=0.30659318
Seed=8865  Random Result=0.48746395
Seed=8866  Random Result=0.07499921
Seed=8867  Random Result=0.10072532
Seed=8868  Random Result=0.00846446
Seed=8869  Random Result=0.85227418
Seed=8870  Random Result=0.05668747
Seed=8871  Random Result=0.06537769
Seed=8872  Random Result=0.01382232
Seed=8873  Random Result=0.85227418
Seed=8874  Random Result=0.00064015
Seed=8875  Random Result=1.08852696
Seed=8876  Random Result=0.85227418
Seed=8878  Random Result=0.85227418
Seed=8877  Random Result=0.00092375
Seed=8880  Random Result=1.48324537
Seed=8879  Random Result=0.85227418
Seed=8881  Random Result=1.26827216
Seed=8882  Random Result=0.21382633
Seed=8883  Random Result=0.29797500
Seed=8884  Random Result=0.00028241
Seed=8885  Random Result=0.00462721
Seed=8886  Random Result=0.00558090
Seed=8887  Random Result=0.85227418
Seed=8888  Random Result=0.85227418
Seed=8890  Random Result=1.26827240
Seed=8889  Random Result=0.00096834
Seed=8891  Random Result=0.00117511
Seed=8892  Random Result=0.02108133
Seed=8893  Random Result=0.00151300
Seed=8894  Random Result=0.85227418
Seed=8895  Random Result=0.07549329
Seed=8896  Random Result=0.15036643
Seed=8898  Random Result=0.01933682
Seed=8897  Random Result=0.05937290
Seed=8899  Random Result=1.26772320
Seed=8901  Random Result=0.07635290
Seed=8902  Random Result=0.00416905
Seed=8900  Random Result=0.06206065
Seed=8903  Random Result=0.00255060
Seed=8904  Random Result=0.01436043
Seed=8906  Random Result=0.00086117
Seed=8905  Random Result=0.00674176
Seed=8907  Random Result=0.00079191
Seed=8908  Random Result=0.00867748
Seed=8909  Random Result=0.01278305
Seed=8910  Random Result=0.13532138
Seed=8911  Random Result=0.03514791
Seed=8912  Random Result=0.85227418
Seed=8913  Random Result=0.00060761
Seed=8914  Random Result=0.06265306
Seed=8915  Random Result=0.00761563
Seed=8916  Random Result=0.00401995
Seed=8918  Random Result=0.00059795
Seed=8917  Random Result=0.20144954
Seed=8919  Random Result=0.85227418
Seed=8920  Random Result=0.00038081
Seed=8922  Random Result=0.00269699
Seed=8921  Random Result=0.00136828
Seed=8923  Random Result=0.85227418
Seed=8924  Random Result=1.24727702
Seed=8926  Random Result=0.85227418
Seed=8925  Random Result=0.85227418
Seed=8927  Random Result=0.00043467
Seed=8928  Random Result=0.85227418
Seed=8929  Random Result=0.20144954
Seed=8930  Random Result=0.85227418
Seed=8931  Random Result=0.00174269
Seed=8932  Random Result=0.00421858
Seed=8934  Random Result=0.02414912
Seed=8933  Random Result=0.00288928
Seed=8935  Random Result=0.00260136
Seed=8936  Random Result=0.01224089
Seed=8938  Random Result=1.48324537
Seed=8937  Random Result=0.85227418
Seed=8940  Random Result=1.24038529
Seed=8939  Random Result=0.22504602
Seed=8941  Random Result=0.85227418
Seed=8942  Random Result=0.00119735
Seed=8943  Random Result=0.85227418
Seed=8944  Random Result=0.01362094
Seed=8945  Random Result=0.28664887
Seed=8946  Random Result=0.85227418
Seed=8947  Random Result=0.85227418
Seed=8948  Random Result=0.00582266
Seed=8949  Random Result=0.85227418
Seed=8950  Random Result=0.85227418
Seed=8951  Random Result=0.00543618
Seed=8952  Random Result=0.19967258
Seed=8953  Random Result=0.00097972
Seed=8954  Random Result=0.00166190
Seed=8955  Random Result=0.00284410
Seed=8956  Random Result=1.10198522
Seed=8958  Random Result=1.24038529
Seed=8957  Random Result=0.00044531
Seed=8959  Random Result=0.10573019
Seed=8960  Random Result=0.85227418
Seed=8961  Random Result=0.00348318
Seed=8962  Random Result=0.85227418
Seed=8963  Random Result=0.00142312
Seed=8965  Random Result=1.24038529
Seed=8964  Random Result=0.01480055
Seed=8966  Random Result=0.00070000
Seed=8967  Random Result=0.85227418
Seed=8968  Random Result=0.07906816
Seed=8969  Random Result=0.00144947
Seed=8970  Random Result=0.01112509
Seed=8971  Random Result=0.85227418
Seed=8972  Random Result=0.42032099
Seed=8973  Random Result=0.00142971
Seed=8976  Random Result=1.26827240
Seed=8974  Random Result=0.00039315
Seed=8975  Random Result=0.00033671
Seed=8977  Random Result=0.00492054
Seed=8978  Random Result=0.00226449
Seed=8981  Random Result=1.48324537
Seed=8979  Random Result=0.43186554
Seed=8980  Random Result=1.08631325
Seed=8983  Random Result=1.48324537
Seed=8982  Random Result=0.02169517
Seed=8984  Random Result=0.00064307
Seed=8985  Random Result=0.00432971
Seed=8986  Random Result=0.00400233
Seed=8987  Random Result=0.20260073
Seed=8988  Random Result=0.00857937
Seed=8989  Random Result=0.85227418
Seed=8990  Random Result=0.00101647
Seed=8991  Random Result=0.03048623
Seed=8992  Random Result=0.03833067
Seed=8993  Random Result=1.03998756
Seed=8994  Random Result=0.05240834
Seed=8995  Random Result=0.85227418
Seed=8997  Random Result=1.24038529
Seed=8996  Random Result=0.00288334
Seed=8998  Random Result=0.85227418
Seed=9000  Random Result=1.24038529
Seed=8999  Random Result=0.00600016
Seed=9001  Random Result=0.00137649
Seed=9002  Random Result=0.00617933
Seed=9003  Random Result=0.00146872
Seed=9004  Random Result=0.00056358
Seed=9005  Random Result=0.00122277
Seed=9006  Random Result=0.04747903
Seed=9007  Random Result=0.00056291
Seed=9008  Random Result=0.09542333
Seed=9009  Random Result=0.00381285
Seed=9010  Random Result=0.85227418
Seed=9011  Random Result=0.19426095
Seed=9012  Random Result=0.00537896
Seed=9013  Random Result=0.02221756
Seed=9014  Random Result=0.00779885
Seed=9015  Random Result=0.04748225
Seed=9016  Random Result=0.01540959
Seed=9017  Random Result=0.11185186
Seed=9018  Random Result=0.00335538
Seed=9019  Random Result=1.10190904
Seed=9020  Random Result=0.18658209
Seed=9024  Random Result=1.24038529
Seed=9021  Random Result=0.00135201
Seed=9022  Random Result=0.85227418
Seed=9023  Random Result=0.00199051
Seed=9025  Random Result=0.00311661
Seed=9028  Random Result=1.26827240
Seed=9026  Random Result=0.00322521
Seed=9027  Random Result=0.00828665
Seed=9029  Random Result=0.10066092
Seed=9030  Random Result=0.01266983
Seed=9031  Random Result=0.85227418
Seed=9032  Random Result=0.00767541
Seed=9033  Random Result=0.00053883
Seed=9034  Random Result=0.85227418
Seed=9035  Random Result=0.00255775
Seed=9036  Random Result=0.85227418
Seed=9037  Random Result=0.00475586
Seed=9040  Random Result=1.24038529
Seed=9038  Random Result=0.00532854
Seed=9039  Random Result=0.94198382
Seed=9041  Random Result=0.00037255
Seed=9042  Random Result=1.24038529
Seed=9043  Random Result=0.02794874
Seed=9044  Random Result=0.30986661
Seed=9047  Random Result=1.24038529
Seed=9046  Random Result=0.85227418
Seed=9045  Random Result=0.63420373
Seed=9048  Random Result=0.00205976
Seed=9049  Random Result=0.85227418
Seed=9050  Random Result=0.85227418
Seed=9051  Random Result=0.00138277
Seed=9052  Random Result=0.36852267
Seed=9053  Random Result=0.25166380
Seed=9055  Random Result=0.85227418
Seed=9054  Random Result=0.00110239
Seed=9056  Random Result=0.00246704
Seed=9057  Random Result=0.01567757
Seed=9058  Random Result=0.00280154
Seed=9059  Random Result=0.01312524
Seed=9060  Random Result=1.06079280
Seed=9061  Random Result=0.00134647
Seed=9062  Random Result=1.10193253
Seed=9063  Random Result=0.03384650
Seed=9064  Random Result=0.00050998
Seed=9065  Random Result=1.10108221
Seed=9066  Random Result=0.00371345
Seed=9067  Random Result=0.20942429
Seed=9069  Random Result=1.24038529
Seed=9068  Random Result=0.85227418
Seed=9070  Random Result=0.00666774
Seed=9071  Random Result=1.26778638
Seed=9072  Random Result=0.02115369
Seed=9073  Random Result=0.85227418
Seed=9074  Random Result=0.02268796
Seed=9075  Random Result=0.02184272
Seed=9076  Random Result=0.85227418
Seed=9077  Random Result=0.01117232
Seed=9078  Random Result=0.85227418
Seed=9079  Random Result=0.85227418
Seed=9080  Random Result=0.85227418
Seed=9081  Random Result=0.00732045
Seed=9082  Random Result=0.07593059
Seed=9083  Random Result=0.85227418
Seed=9084  Random Result=0.00074822
Seed=9087  Random Result=1.24038529
Seed=9085  Random Result=0.85227418
Seed=9086  Random Result=0.11662637
Seed=9088  Random Result=0.00574231
Seed=9089  Random Result=0.00027657
Seed=9090  Random Result=0.85227418
Seed=9091  Random Result=0.00069606
Seed=9092  Random Result=0.20994139
Seed=9093  Random Result=0.00500917
Seed=9094  Random Result=0.85227418
Seed=9095  Random Result=0.85227418
Seed=9096  Random Result=0.85227418
Seed=9097  Random Result=0.00166428
Seed=9098  Random Result=0.85227418
Seed=9099  Random Result=0.02976990
Seed=9100  Random Result=0.00020695
Seed=9101  Random Result=0.00057267
Seed=9102  Random Result=0.00040197
Seed=9103  Random Result=0.00366204
Seed=9104  Random Result=0.00465286
Seed=9105  Random Result=0.02149638
Seed=9106  Random Result=0.00434542
Seed=9107  Random Result=0.00102792
Seed=9108  Random Result=0.08130503
Seed=9109  Random Result=0.07092166
Seed=9110  Random Result=0.00497663
Seed=9111  Random Result=0.00040340
Seed=9112  Random Result=0.85227418
Seed=9113  Random Result=0.20144954
Seed=9114  Random Result=0.00844538
Seed=9116  Random Result=0.85227418
Seed=9115  Random Result=0.03550982
Seed=9117  Random Result=0.85227418
Seed=9118  Random Result=0.00088637
Seed=9119  Random Result=0.04523623
Seed=9120  Random Result=0.00225723
Seed=9121  Random Result=0.00087276
Seed=9122  Random Result=1.09500980
Seed=9123  Random Result=0.85227418
Seed=9124  Random Result=0.85227418
Seed=9125  Random Result=0.31286645
Seed=9126  Random Result=0.02254665
Seed=9127  Random Result=0.00298905
Seed=9128  Random Result=0.00039864
Seed=9129  Random Result=0.00187600
Seed=9130  Random Result=0.93138874
Seed=9131  Random Result=0.00065899
Seed=9132  Random Result=0.00241832
Seed=9133  Random Result=0.00417756
Seed=9134  Random Result=0.85227418
Seed=9135  Random Result=0.85227418
Seed=9136  Random Result=0.01660895
Seed=9137  Random Result=0.07411849
Seed=9138  Random Result=0.00725317
Seed=9139  Random Result=0.85227418
Seed=9140  Random Result=0.00076222
Seed=9141  Random Result=0.00266004
Seed=9142  Random Result=0.85227418
Seed=9143  Random Result=0.06281556
Seed=9144  Random Result=0.00024474
Seed=9145  Random Result=0.00412138
Seed=9146  Random Result=0.00043857
Seed=9147  Random Result=0.35810944
Seed=9148  Random Result=0.20925166
Seed=9149  Random Result=0.00318146
Seed=9150  Random Result=0.00121850
Seed=9151  Random Result=0.00121683
Seed=9152  Random Result=0.00328475
Seed=9153  Random Result=0.97492790
Seed=9154  Random Result=0.85227418
Seed=9155  Random Result=0.00025422
Seed=9156  Random Result=0.21457046
Seed=9157  Random Result=0.00256799
Seed=9158  Random Result=0.00515270
Seed=9159  Random Result=0.85227418
Seed=9160  Random Result=0.00097573
Seed=9161  Random Result=1.08658218
Seed=9162  Random Result=0.00127730
Seed=9165  Random Result=1.48324537
Seed=9163  Random Result=0.00151023
Seed=9164  Random Result=0.20456326
Seed=9166  Random Result=0.02311486
Seed=9167  Random Result=0.85227418
Seed=9168  Random Result=0.85227418
Seed=9169  Random Result=0.00446635
Seed=9170  Random Result=0.01124609
Seed=9171  Random Result=0.20830607
Seed=9173  Random Result=0.85227418
Seed=9172  Random Result=0.00029659
Seed=9174  Random Result=0.00583255
Seed=9175  Random Result=0.00111149
Seed=9176  Random Result=0.02404784
Seed=9177  Random Result=0.00730860
Seed=9181  Random Result=1.26826715
Seed=9178  Random Result=0.00216365
Seed=9179  Random Result=0.25026172
Seed=9180  Random Result=0.85227418
Seed=9182  Random Result=0.85227418
Seed=9183  Random Result=0.63195658
Seed=9184  Random Result=0.85227418
Seed=9185  Random Result=0.00050712
Seed=9186  Random Result=0.08364379
Seed=9187  Random Result=0.00092125
Seed=9188  Random Result=0.00039539
Seed=9189  Random Result=0.00275503
Seed=9190  Random Result=0.01987624
Seed=9191  Random Result=0.85227418
Seed=9192  Random Result=0.00187159
Seed=9193  Random Result=0.85227418
Seed=9194  Random Result=0.85227418
Seed=9195  Random Result=1.05612051
Seed=9196  Random Result=0.85227418
Seed=9197  Random Result=0.07456183
Seed=9198  Random Result=0.00217018
Seed=9199  Random Result=0.00544405
Seed=9200  Random Result=0.00321102
Seed=9201  Random Result=0.00305164
Seed=9202  Random Result=0.20144954
Seed=9203  Random Result=0.00251821
Seed=9204  Random Result=0.02274881
Seed=9205  Random Result=1.02136385
Seed=9206  Random Result=0.63354290
Seed=9207  Random Result=1.24038529
Seed=9208  Random Result=0.00100298
Seed=9209  Random Result=0.10960615
Seed=9210  Random Result=0.85227418
Seed=9211  Random Result=0.85227418
Seed=9213  Random Result=1.24038529
Seed=9212  Random Result=0.11604413
Seed=9214  Random Result=0.63413560
Seed=9215  Random Result=0.00154963
Seed=9216  Random Result=0.16118710
Seed=9217  Random Result=0.85227418
Seed=9218  Random Result=0.00411803
Seed=9219  Random Result=0.43388495
Seed=9220  Random Result=0.00049436
Seed=9221  Random Result=0.00031472
Seed=9222  Random Result=0.10760087
Seed=9223  Random Result=0.63700551
Seed=9224  Random Result=0.01924642
Seed=9225  Random Result=0.85227418
Seed=9226  Random Result=0.00068199
Seed=9227  Random Result=0.01081216
Seed=9228  Random Result=0.00275362
Seed=9229  Random Result=1.26827240
Seed=9230  Random Result=0.29006234
Seed=9231  Random Result=0.85227418
Seed=9232  Random Result=0.20144954
Seed=9233  Random Result=0.00084014
Seed=9234  Random Result=1.18703282
Seed=9235  Random Result=0.85227418
Seed=9236  Random Result=0.00219475
Seed=9237  Random Result=0.85227418
Seed=9238  Random Result=0.00288796
Seed=9239  Random Result=0.85227418
Seed=9240  Random Result=1.21875954
Seed=9241  Random Result=0.04228139
Seed=9242  Random Result=0.00038832
Seed=9243  Random Result=0.03727411
Seed=9244  Random Result=0.27284947
Seed=9245  Random Result=0.85227418
Seed=9246  Random Result=0.85227418
Seed=9247  Random Result=0.00936341
Seed=9248  Random Result=0.03139055
Seed=9249  Random Result=0.85227418
Seed=9250  Random Result=0.06480289
Seed=9251  Random Result=0.85227418
Seed=9252  Random Result=0.00456513
Seed=9253  Random Result=0.00032234
Seed=9254  Random Result=0.19088112
Seed=9255  Random Result=0.97984278
Seed=9256  Random Result=0.02150416
Seed=9257  Random Result=0.85227418
Seed=9258  Random Result=0.00404716
Seed=9259  Random Result=0.85227418
Seed=9261  Random Result=0.66337097
Seed=9260  Random Result=0.21380875
Seed=9262  Random Result=0.26449600
Seed=9263  Random Result=0.85227418
Seed=9264  Random Result=0.85227418
Seed=9265  Random Result=0.05747966
Seed=9266  Random Result=0.85227418
Seed=9269  Random Result=1.23011768
Seed=9267  Random Result=0.40785527
Seed=9268  Random Result=0.04748510
Seed=9270  Random Result=0.08670309
Seed=9271  Random Result=0.51525486
Seed=9272  Random Result=0.85227418
Seed=9273  Random Result=0.16065869
Seed=9274  Random Result=0.02356744
Seed=9275  Random Result=0.20144954
Seed=9276  Random Result=0.00499582
Seed=9277  Random Result=1.09033716
Seed=9278  Random Result=0.25978720
Seed=9280  Random Result=1.41702068
Seed=9279  Random Result=0.32832640
Seed=9281  Random Result=1.32016361
Seed=9282  Random Result=1.48324537
Seed=9283  Random Result=0.01126456
Seed=9284  Random Result=0.19907612
Seed=9285  Random Result=0.25671828
Seed=9286  Random Result=0.00160667
Seed=9287  Random Result=0.87123549
Seed=9288  Random Result=0.00041091
Seed=9289  Random Result=0.85227418
Seed=9290  Random Result=1.26827240
Seed=9292  Random Result=1.24038529
Seed=9291  Random Result=0.85227418
Seed=9293  Random Result=1.08172476
Seed=9294  Random Result=0.00119036
Seed=9295  Random Result=0.00061601
Seed=9296  Random Result=0.14039981
Seed=9297  Random Result=1.24038529
Seed=9298  Random Result=0.00297007
Seed=9299  Random Result=0.85227418
Seed=9300  Random Result=0.00053489
Seed=9301  Random Result=0.01309186
Seed=9302  Random Result=0.00101685
Seed=9303  Random Result=0.00067694
Seed=9305  Random Result=0.85227418
Seed=9304  Random Result=0.85227418
Seed=9306  Random Result=0.02302635
Seed=9307  Random Result=0.98974276
Seed=9308  Random Result=0.00238943
Seed=9309  Random Result=1.20311570
Seed=9312  Random Result=1.24038529
Seed=9310  Random Result=0.18608737
Seed=9311  Random Result=0.00073528
Seed=9313  Random Result=0.00287243
Seed=9314  Random Result=0.00249314
Seed=9315  Random Result=0.00370303
Seed=9317  Random Result=0.00199729
Seed=9316  Random Result=0.03326368
Seed=9318  Random Result=1.24038529
Seed=9319  Random Result=0.85227418
Seed=9320  Random Result=0.00178552
Seed=9321  Random Result=0.85227418
Seed=9322  Random Result=0.85227418
Seed=9323  Random Result=0.00095525
Seed=9324  Random Result=0.00112745
Seed=9325  Random Result=0.00064126
Seed=9326  Random Result=0.85227418
Seed=9327  Random Result=0.00952512
Seed=9328  Random Result=0.00084847
Seed=9329  Random Result=0.43287873
Seed=9330  Random Result=1.24038529
Seed=9331  Random Result=0.00112718
Seed=9332  Random Result=0.48746395
Seed=9333  Random Result=0.00058851
Seed=9334  Random Result=0.87567109
Seed=9335  Random Result=0.02258229
Seed=9336  Random Result=0.85227418
Seed=9337  Random Result=0.85227418
Seed=9338  Random Result=0.85227418
Seed=9339  Random Result=0.85227418
Seed=9340  Random Result=0.00074673
Seed=9341  Random Result=0.85227418
Seed=9342  Random Result=0.02336088
Seed=9344  Random Result=1.48324537
Seed=9345  Random Result=1.23670876
Seed=9343  Random Result=0.00108309
Seed=9346  Random Result=0.85227418
Seed=9347  Random Result=0.00348622
Seed=9349  Random Result=0.85227418
Seed=9348  Random Result=0.01274586
Seed=9350  Random Result=0.00390405
Seed=9351  Random Result=0.00142872
Seed=9353  Random Result=0.19877315
Seed=9352  Random Result=0.46021840
Seed=9354  Random Result=0.00244810
Seed=9355  Random Result=0.12304091
Seed=9357  Random Result=1.48324537
Seed=9356  Random Result=0.85227418
Seed=9358  Random Result=0.00390697
Seed=9359  Random Result=0.04273671
Seed=9361  Random Result=0.00139332
Seed=9360  Random Result=0.85227418
Seed=9362  Random Result=1.48324537
Seed=9363  Random Result=0.41600242
Seed=9364  Random Result=0.00043185
Seed=9365  Random Result=0.09490943
Seed=9366  Random Result=0.00048203
Seed=9367  Random Result=0.00280291
Seed=9368  Random Result=0.21501780
Seed=9369  Random Result=0.04314410
Seed=9370  Random Result=0.85227418
Seed=9371  Random Result=1.48324537
Seed=9372  Random Result=0.48095945
Seed=9374  Random Result=1.48324537
Seed=9373  Random Result=0.00397215
Seed=9375  Random Result=0.85227418
Seed=9376  Random Result=0.00271177
Seed=9377  Random Result=0.00035912
Seed=9378  Random Result=0.85227418
Seed=9379  Random Result=1.25032139
Seed=9380  Random Result=0.00387812
Seed=9381  Random Result=0.13074505
Seed=9382  Random Result=0.05966949
Seed=9383  Random Result=1.24038529
Seed=9385  Random Result=0.85227418
Seed=9384  Random Result=0.85227418
Seed=9386  Random Result=0.02205813
Seed=9387  Random Result=0.85227418
Seed=9388  Random Result=0.00065222
Seed=9389  Random Result=0.00323105
Seed=9390  Random Result=0.06712072
Seed=9391  Random Result=0.00088310
Seed=9392  Random Result=1.24038529
Seed=9393  Random Result=0.04965856
Seed=9394  Random Result=0.00135267
Seed=9395  Random Result=0.06574631
Seed=9396  Random Result=0.42863023
Seed=9397  Random Result=0.00061882
Seed=9398  Random Result=0.85227418
Seed=9399  Random Result=0.85227418
Seed=9400  Random Result=1.16775978
Seed=9401  Random Result=0.00171912
Seed=9402  Random Result=0.00361010
Seed=9403  Random Result=0.00137085
Seed=9404  Random Result=0.85227418
Seed=9405  Random Result=0.00049019
Seed=9406  Random Result=0.00099507
Seed=9407  Random Result=0.00749350
Seed=9408  Random Result=0.00268978
Seed=9409  Random Result=0.05966040
Seed=9410  Random Result=0.85227418
Seed=9411  Random Result=0.36350098
Seed=9412  Random Result=0.90864283
Seed=9414  Random Result=0.00783658
Seed=9413  Random Result=0.85227418
Seed=9415  Random Result=0.00078942
Seed=9416  Random Result=0.02802439
Seed=9417  Random Result=0.00355631
Seed=9418  Random Result=0.00302119
Seed=9419  Random Result=0.10381967
Seed=9420  Random Result=0.00260842
Seed=9421  Random Result=0.07180524
Seed=9422  Random Result=0.00096995
Seed=9423  Random Result=0.85227418
Seed=9424  Random Result=0.20146620
Seed=9425  Random Result=0.85227418
Seed=9426  Random Result=1.10199535
Seed=9427  Random Result=0.62046057
Seed=9428  Random Result=0.14857012
Seed=9429  Random Result=1.24038529
Seed=9430  Random Result=0.20144954
Seed=9431  Random Result=0.22603741
Seed=9432  Random Result=0.27472988
Seed=9433  Random Result=0.00022525
Seed=9434  Random Result=0.00122490
Seed=9435  Random Result=0.07279551
Seed=9436  Random Result=0.00086641
Seed=9437  Random Result=0.00079101
Seed=9438  Random Result=0.00084543
Seed=9439  Random Result=0.00056559
Seed=9440  Random Result=0.09220648
Seed=9441  Random Result=0.85227418
Seed=9442  Random Result=0.00113338
Seed=9443  Random Result=0.85227418
Seed=9444  Random Result=0.85227418
Seed=9445  Random Result=0.33592182
Seed=9446  Random Result=0.00034441
Seed=9447  Random Result=0.00315166
Seed=9448  Random Result=0.00111730
Seed=9449  Random Result=0.03883862
Seed=9450  Random Result=0.05752282
Seed=9451  Random Result=0.85227418
Seed=9452  Random Result=0.00168073
Seed=9453  Random Result=0.00009905
Seed=9454  Random Result=0.00600696
Seed=9455  Random Result=0.00912690
Seed=9456  Random Result=0.85227418
Seed=9457  Random Result=0.00060719
Seed=9459  Random Result=1.26827240
Seed=9458  Random Result=0.00751346
Seed=9460  Random Result=0.00135290
Seed=9461  Random Result=0.00295646
Seed=9462  Random Result=0.05604815
Seed=9463  Random Result=0.30406126
Seed=9464  Random Result=0.64890510
Seed=9465  Random Result=0.85227418
Seed=9466  Random Result=0.00452542
Seed=9467  Random Result=0.43914333
Seed=9468  Random Result=0.00190187
Seed=9469  Random Result=0.00366857
Seed=9471  Random Result=0.85227418
Seed=9470  Random Result=0.00410563
Seed=9472  Random Result=0.00443512
Seed=9473  Random Result=0.00082171
Seed=9475  Random Result=0.06367680
Seed=9474  Random Result=0.01053995
Seed=9476  Random Result=0.02459770
Seed=9477  Random Result=0.00210449
Seed=9478  Random Result=0.31237656
Seed=9479  Random Result=0.00784838
Seed=9480  Random Result=0.01970387
Seed=9481  Random Result=0.85227418
Seed=9482  Random Result=1.23192108
Seed=9483  Random Result=0.98700732
Seed=9484  Random Result=0.00410812
Seed=9485  Random Result=0.00061643
Seed=9486  Random Result=0.85227418
Seed=9487  Random Result=0.85227418
Seed=9488  Random Result=1.22061622
Seed=9489  Random Result=0.85227418
Seed=9491  Random Result=1.21569788
Seed=9490  Random Result=0.85227418
Seed=9492  Random Result=0.45709735
Seed=9493  Random Result=0.85227418
Seed=9494  Random Result=0.19930147
Seed=9495  Random Result=1.25641966
Seed=9496  Random Result=0.00801601
Seed=9497  Random Result=0.05498278
Seed=9498  Random Result=0.21983854
Seed=9499  Random Result=0.48061571
Seed=9500  Random Result=0.85227418
Seed=9502  Random Result=1.22536111
Seed=9501  Random Result=0.00097597
Seed=9503  Random Result=0.00113004
Seed=9504  Random Result=0.85227418
Seed=9505  Random Result=0.00049049
Seed=9506  Random Result=0.85227418
Seed=9507  Random Result=0.11011971
Seed=9508  Random Result=1.26590133
Seed=9509  Random Result=0.00132800
Seed=9510  Random Result=0.85227418
Seed=9511  Random Result=0.85227418
Seed=9512  Random Result=0.85227418
Seed=9513  Random Result=0.00141237
Seed=9514  Random Result=0.85227418
Seed=9515  Random Result=0.00300214
Seed=9516  Random Result=0.00055937
Seed=9518  Random Result=0.85227418
Seed=9517  Random Result=0.00306678
Seed=9519  Random Result=0.95960623
Seed=9520  Random Result=0.00115633
Seed=9522  Random Result=1.48324537
Seed=9521  Random Result=0.00147730
Seed=9523  Random Result=0.00142252
Seed=9524  Random Result=1.24038529
Seed=9525  Random Result=0.00041189
Seed=9526  Random Result=0.00098598
Seed=9527  Random Result=0.06308632
Seed=9530  Random Result=1.24038529
Seed=9528  Random Result=0.85227418
Seed=9529  Random Result=0.06130658
Seed=9531  Random Result=0.05439234
Seed=9532  Random Result=0.00256348
Seed=9533  Random Result=0.85227418
Seed=9534  Random Result=0.00035429
Seed=9535  Random Result=0.85227418
Seed=9536  Random Result=0.85227418
Seed=9537  Random Result=0.01635408
Seed=9538  Random Result=0.00739156
Seed=9539  Random Result=0.04439089
Seed=9540  Random Result=0.00031258
