CUDA devices = 1
Device 0: NVIDIA GeForce RTX 4090

variations = 3
samples = 15
instructions = 32
registers = 32
opcodes = 2

targetMin = 0.000000f
targetMax = 6.283185f

mode = FIRESTARTER_REVOLVE
units = 1
processes = 0
iterations = 64
candidates = 16
generations = 100
precision = 0
attempts = 128
seed = 0
scale = 0.100000f
startScale = 2.000000f
startResult = 10.000000f

FIRESTARTER_REVOLVE: Seed=0  Generation=0  Age=0 *Result=0.00060809  Best=0.00060809  BestGen=0  Time=0.0000 Seconds  Run Time=2.9452 Seconds  TestError=0.00000012
FIRESTARTER_OPTIMIZE: Seed=7  Generation=897  Age=41  Result=0.00003195  Best=0.00003195  BestGen=856  Time=0.0890 Seconds  Run Time=114.8411 Seconds  TestError=0.00000235
FIRESTARTER_OPTIMIZE: Seed=7  Generation=898  Age=42  Result=0.00003195  Best=0.00003195  BestGen=856  Time=0.0889 Seconds  Run Time=114.9300 Seconds  TestError=0.00000235
FIRESTARTER_OPTIMIZE: Seed=7  Generation=899  Age=0 *Result=0.00003183  Best=0.00003183  BestGen=899  Time=0.2635 Seconds  Run Time=115.1934 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=900  Age=1  Result=0.00003183  Best=0.00003183  BestGen=899  Time=0.0905 Seconds  Run Time=115.2840 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=901  Age=2  Result=0.00003183  Best=0.00003183  BestGen=899  Time=0.0912 Seconds  Run Time=115.3752 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=902  Age=3  Result=0.00003183  Best=0.00003183  BestGen=899  Time=0.0893 Seconds  Run Time=115.4645 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=903  Age=4  Result=0.00003183  Best=0.00003183  BestGen=899  Time=0.0893 Seconds  Run Time=115.5538 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=904  Age=5  Result=0.00003183  Best=0.00003183  BestGen=899  Time=0.0880 Seconds  Run Time=115.6418 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=905  Age=6  Result=0.00003183  Best=0.00003183  BestGen=899  Time=0.0887 Seconds  Run Time=115.7305 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=906  Age=7  Result=0.00003183  Best=0.00003183  BestGen=899  Time=0.0896 Seconds  Run Time=115.8201 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=907  Age=8  Result=0.00003183  Best=0.00003183  BestGen=899  Time=0.0891 Seconds  Run Time=115.9092 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=908  Age=9  Result=0.00003183  Best=0.00003183  BestGen=899  Time=0.0880 Seconds  Run Time=115.9972 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=909  Age=10  Result=0.00003183  Best=0.00003183  BestGen=899  Time=0.0889 Seconds  Run Time=116.0861 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=910  Age=11  Result=0.00003183  Best=0.00003183  BestGen=899  Time=0.0894 Seconds  Run Time=116.1755 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=911  Age=12  Result=0.00003183  Best=0.00003183  BestGen=899  Time=0.0891 Seconds  Run Time=116.2646 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=912  Age=13  Result=0.00003183  Best=0.00003183  BestGen=899  Time=0.0892 Seconds  Run Time=116.3538 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=913  Age=14  Result=0.00003183  Best=0.00003183  BestGen=899  Time=0.0885 Seconds  Run Time=116.4423 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=914  Age=15  Result=0.00003183  Best=0.00003183  BestGen=899  Time=0.0887 Seconds  Run Time=116.5310 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=915  Age=16  Result=0.00003183  Best=0.00003183  BestGen=899  Time=0.0876 Seconds  Run Time=116.6186 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=916  Age=17  Result=0.00003183  Best=0.00003183  BestGen=899  Time=0.0903 Seconds  Run Time=116.7089 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=917  Age=18  Result=0.00003183  Best=0.00003183  BestGen=899  Time=0.0890 Seconds  Run Time=116.7979 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=918  Age=19  Result=0.00003183  Best=0.00003183  BestGen=899  Time=0.0893 Seconds  Run Time=116.8871 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=919  Age=20  Result=0.00003183  Best=0.00003183  BestGen=899  Time=0.0894 Seconds  Run Time=116.9765 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=920  Age=21  Result=0.00003183  Best=0.00003183  BestGen=899  Time=0.0880 Seconds  Run Time=117.0645 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=921  Age=22  Result=0.00003183  Best=0.00003183  BestGen=899  Time=0.0888 Seconds  Run Time=117.1533 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=922  Age=23  Result=0.00003183  Best=0.00003183  BestGen=899  Time=0.0892 Seconds  Run Time=117.2426 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=923  Age=24  Result=0.00003183  Best=0.00003183  BestGen=899  Time=0.0893 Seconds  Run Time=117.3318 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=924  Age=25  Result=0.00003183  Best=0.00003183  BestGen=899  Time=0.0893 Seconds  Run Time=117.4212 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=925  Age=26  Result=0.00003183  Best=0.00003183  BestGen=899  Time=0.0879 Seconds  Run Time=117.5091 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=926  Age=27  Result=0.00003183  Best=0.00003183  BestGen=899  Time=0.0891 Seconds  Run Time=117.5982 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=927  Age=28  Result=0.00003183  Best=0.00003183  BestGen=899  Time=0.0893 Seconds  Run Time=117.6875 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=928  Age=29  Result=0.00003183  Best=0.00003183  BestGen=899  Time=0.0893 Seconds  Run Time=117.7769 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=929  Age=30  Result=0.00003183  Best=0.00003183  BestGen=899  Time=0.0880 Seconds  Run Time=117.8649 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=930  Age=0 *Result=0.00003177  Best=0.00003177  BestGen=930  Time=0.2644 Seconds  Run Time=118.1293 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=931  Age=1  Result=0.00003177  Best=0.00003177  BestGen=930  Time=0.0934 Seconds  Run Time=118.2227 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=932  Age=2  Result=0.00003177  Best=0.00003177  BestGen=930  Time=0.0878 Seconds  Run Time=118.3105 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=933  Age=3  Result=0.00003177  Best=0.00003177  BestGen=930  Time=0.0883 Seconds  Run Time=118.3988 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=934  Age=4  Result=0.00003177  Best=0.00003177  BestGen=930  Time=0.0890 Seconds  Run Time=118.4878 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=935  Age=5  Result=0.00003177  Best=0.00003177  BestGen=930  Time=0.0892 Seconds  Run Time=118.5770 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=936  Age=6  Result=0.00003177  Best=0.00003177  BestGen=930  Time=0.0894 Seconds  Run Time=118.6665 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=937  Age=7  Result=0.00003177  Best=0.00003177  BestGen=930  Time=0.0891 Seconds  Run Time=118.7556 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=938  Age=8  Result=0.00003177  Best=0.00003177  BestGen=930  Time=0.0890 Seconds  Run Time=118.8445 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=939  Age=9  Result=0.00003177  Best=0.00003177  BestGen=930  Time=0.0878 Seconds  Run Time=118.9323 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=940  Age=10  Result=0.00003177  Best=0.00003177  BestGen=930  Time=0.0892 Seconds  Run Time=119.0215 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=941  Age=11  Result=0.00003177  Best=0.00003177  BestGen=930  Time=0.0891 Seconds  Run Time=119.1107 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=942  Age=12  Result=0.00003177  Best=0.00003177  BestGen=930  Time=0.0892 Seconds  Run Time=119.1999 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=943  Age=13  Result=0.00003177  Best=0.00003177  BestGen=930  Time=0.0880 Seconds  Run Time=119.2879 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=944  Age=14  Result=0.00003177  Best=0.00003177  BestGen=930  Time=0.0889 Seconds  Run Time=119.3768 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=945  Age=15  Result=0.00003177  Best=0.00003177  BestGen=930  Time=0.0891 Seconds  Run Time=119.4659 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=946  Age=16  Result=0.00003177  Best=0.00003177  BestGen=930  Time=0.0894 Seconds  Run Time=119.5553 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=947  Age=17  Result=0.00003177  Best=0.00003177  BestGen=930  Time=0.0895 Seconds  Run Time=119.6448 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=948  Age=18  Result=0.00003177  Best=0.00003177  BestGen=930  Time=0.0882 Seconds  Run Time=119.7330 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=949  Age=19  Result=0.00003177  Best=0.00003177  BestGen=930  Time=0.0891 Seconds  Run Time=119.8221 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=950  Age=20  Result=0.00003177  Best=0.00003177  BestGen=930  Time=0.0891 Seconds  Run Time=119.9112 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=951  Age=21  Result=0.00003177  Best=0.00003177  BestGen=930  Time=0.0894 Seconds  Run Time=120.0006 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=952  Age=22  Result=0.00003177  Best=0.00003177  BestGen=930  Time=0.0893 Seconds  Run Time=120.0899 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=953  Age=23  Result=0.00003177  Best=0.00003177  BestGen=930  Time=0.0880 Seconds  Run Time=120.1779 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=954  Age=24  Result=0.00003177  Best=0.00003177  BestGen=930  Time=0.0890 Seconds  Run Time=120.2669 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=955  Age=25  Result=0.00003177  Best=0.00003177  BestGen=930  Time=0.0891 Seconds  Run Time=120.3560 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=956  Age=26  Result=0.00003177  Best=0.00003177  BestGen=930  Time=0.0892 Seconds  Run Time=120.4452 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=957  Age=27  Result=0.00003177  Best=0.00003177  BestGen=930  Time=0.0891 Seconds  Run Time=120.5344 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=958  Age=28  Result=0.00003177  Best=0.00003177  BestGen=930  Time=0.0880 Seconds  Run Time=120.6224 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=959  Age=29  Result=0.00003177  Best=0.00003177  BestGen=930  Time=0.0893 Seconds  Run Time=120.7117 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=960  Age=30  Result=0.00003177  Best=0.00003177  BestGen=930  Time=0.0891 Seconds  Run Time=120.8008 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=961  Age=31  Result=0.00003177  Best=0.00003177  BestGen=930  Time=0.0891 Seconds  Run Time=120.8900 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=962  Age=32  Result=0.00003177  Best=0.00003177  BestGen=930  Time=0.0903 Seconds  Run Time=120.9802 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=963  Age=33  Result=0.00003177  Best=0.00003177  BestGen=930  Time=0.0891 Seconds  Run Time=121.0694 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=964  Age=34  Result=0.00003177  Best=0.00003177  BestGen=930  Time=0.0877 Seconds  Run Time=121.1570 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=965  Age=0 *Result=0.00003171  Best=0.00003171  BestGen=965  Time=0.2644 Seconds  Run Time=121.4214 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=966  Age=1  Result=0.00003171  Best=0.00003171  BestGen=965  Time=0.0919 Seconds  Run Time=121.5133 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=967  Age=2  Result=0.00003171  Best=0.00003171  BestGen=965  Time=0.0898 Seconds  Run Time=121.6031 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=968  Age=3  Result=0.00003171  Best=0.00003171  BestGen=965  Time=0.0889 Seconds  Run Time=121.6921 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=969  Age=4  Result=0.00003171  Best=0.00003171  BestGen=965  Time=0.0890 Seconds  Run Time=121.7811 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=970  Age=5  Result=0.00003171  Best=0.00003171  BestGen=965  Time=0.0894 Seconds  Run Time=121.8705 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=971  Age=6  Result=0.00003171  Best=0.00003171  BestGen=965  Time=0.0893 Seconds  Run Time=121.9599 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=972  Age=7  Result=0.00003171  Best=0.00003171  BestGen=965  Time=0.0879 Seconds  Run Time=122.0477 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=973  Age=8  Result=0.00003171  Best=0.00003171  BestGen=965  Time=0.0891 Seconds  Run Time=122.1368 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=974  Age=9  Result=0.00003171  Best=0.00003171  BestGen=965  Time=0.0894 Seconds  Run Time=122.2262 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=975  Age=10  Result=0.00003171  Best=0.00003171  BestGen=965  Time=0.0895 Seconds  Run Time=122.3157 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=976  Age=11  Result=0.00003171  Best=0.00003171  BestGen=965  Time=0.0891 Seconds  Run Time=122.4048 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=977  Age=12  Result=0.00003171  Best=0.00003171  BestGen=965  Time=0.0882 Seconds  Run Time=122.4930 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=978  Age=13  Result=0.00003171  Best=0.00003171  BestGen=965  Time=0.0893 Seconds  Run Time=122.5823 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=979  Age=14  Result=0.00003171  Best=0.00003171  BestGen=965  Time=0.0891 Seconds  Run Time=122.6714 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=980  Age=15  Result=0.00003171  Best=0.00003171  BestGen=965  Time=0.0894 Seconds  Run Time=122.7608 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=981  Age=16  Result=0.00003171  Best=0.00003171  BestGen=965  Time=0.0892 Seconds  Run Time=122.8500 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=982  Age=17  Result=0.00003171  Best=0.00003171  BestGen=965  Time=0.0889 Seconds  Run Time=122.9389 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=983  Age=0 *Result=0.00003168  Best=0.00003168  BestGen=983  Time=0.2628 Seconds  Run Time=123.2017 Seconds  TestError=0.00000170
FIRESTARTER_OPTIMIZE: Seed=7  Generation=984  Age=0 *Result=0.00003159  Best=0.00003159  BestGen=984  Time=0.2675 Seconds  Run Time=123.4692 Seconds  TestError=0.00000143
FIRESTARTER_OPTIMIZE: Seed=7  Generation=985  Age=1  Result=0.00003159  Best=0.00003159  BestGen=984  Time=0.0939 Seconds  Run Time=123.5632 Seconds  TestError=0.00000143
FIRESTARTER_OPTIMIZE: Seed=7  Generation=986  Age=2  Result=0.00003159  Best=0.00003159  BestGen=984  Time=0.0890 Seconds  Run Time=123.6521 Seconds  TestError=0.00000143
FIRESTARTER_OPTIMIZE: Seed=7  Generation=987  Age=3  Result=0.00003159  Best=0.00003159  BestGen=984  Time=0.0894 Seconds  Run Time=123.7415 Seconds  TestError=0.00000143
FIRESTARTER_OPTIMIZE: Seed=7  Generation=988  Age=4  Result=0.00003159  Best=0.00003159  BestGen=984  Time=0.0894 Seconds  Run Time=123.8309 Seconds  TestError=0.00000143
FIRESTARTER_OPTIMIZE: Seed=7  Generation=989  Age=5  Result=0.00003159  Best=0.00003159  BestGen=984  Time=0.0879 Seconds  Run Time=123.9189 Seconds  TestError=0.00000143
FIRESTARTER_OPTIMIZE: Seed=7  Generation=990  Age=6  Result=0.00003159  Best=0.00003159  BestGen=984  Time=0.0888 Seconds  Run Time=124.0077 Seconds  TestError=0.00000143
FIRESTARTER_OPTIMIZE: Seed=7  Generation=991  Age=7  Result=0.00003159  Best=0.00003159  BestGen=984  Time=0.0892 Seconds  Run Time=124.0969 Seconds  TestError=0.00000143
FIRESTARTER_OPTIMIZE: Seed=7  Generation=992  Age=8  Result=0.00003159  Best=0.00003159  BestGen=984  Time=0.0891 Seconds  Run Time=124.1860 Seconds  TestError=0.00000143
FIRESTARTER_OPTIMIZE: Seed=7  Generation=993  Age=9  Result=0.00003159  Best=0.00003159  BestGen=984  Time=0.0894 Seconds  Run Time=124.2755 Seconds  TestError=0.00000143
FIRESTARTER_OPTIMIZE: Seed=7  Generation=994  Age=10  Result=0.00003159  Best=0.00003159  BestGen=984  Time=0.0881 Seconds  Run Time=124.3635 Seconds  TestError=0.00000143
FIRESTARTER_OPTIMIZE: Seed=7  Generation=995  Age=0 *Result=0.00003153  Best=0.00003153  BestGen=995  Time=0.2643 Seconds  Run Time=124.6278 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=996  Age=1  Result=0.00003153  Best=0.00003153  BestGen=995  Time=0.0915 Seconds  Run Time=124.7193 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=997  Age=0 *Result=0.00003147  Best=0.00003147  BestGen=997  Time=0.2652 Seconds  Run Time=124.9845 Seconds  TestError=0.00000203
FIRESTARTER_OPTIMIZE: Seed=7  Generation=998  Age=1  Result=0.00003147  Best=0.00003147  BestGen=997  Time=0.0942 Seconds  Run Time=125.0787 Seconds  TestError=0.00000203
FIRESTARTER_OPTIMIZE: Seed=7  Generation=999  Age=2  Result=0.00003147  Best=0.00003147  BestGen=997  Time=0.0890 Seconds  Run Time=125.1677 Seconds  TestError=0.00000203
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1000  Age=3  Result=0.00003147  Best=0.00003147  BestGen=997  Time=0.0891 Seconds  Run Time=125.2568 Seconds  TestError=0.00000203
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1001  Age=4  Result=0.00003147  Best=0.00003147  BestGen=997  Time=0.0881 Seconds  Run Time=125.3449 Seconds  TestError=0.00000203
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1002  Age=0 *Result=0.00003138  Best=0.00003138  BestGen=1002  Time=0.2634 Seconds  Run Time=125.6084 Seconds  TestError=0.00000209
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1003  Age=0 *Result=0.00003135  Best=0.00003135  BestGen=1003  Time=0.2676 Seconds  Run Time=125.8760 Seconds  TestError=0.00000206
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1004  Age=1  Result=0.00003135  Best=0.00003135  BestGen=1003  Time=0.0927 Seconds  Run Time=125.9687 Seconds  TestError=0.00000206
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1005  Age=2  Result=0.00003135  Best=0.00003135  BestGen=1003  Time=0.0892 Seconds  Run Time=126.0579 Seconds  TestError=0.00000206
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1006  Age=3  Result=0.00003135  Best=0.00003135  BestGen=1003  Time=0.0878 Seconds  Run Time=126.1457 Seconds  TestError=0.00000206
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1007  Age=4  Result=0.00003135  Best=0.00003135  BestGen=1003  Time=0.0894 Seconds  Run Time=126.2351 Seconds  TestError=0.00000206
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1008  Age=5  Result=0.00003135  Best=0.00003135  BestGen=1003  Time=0.0890 Seconds  Run Time=126.3241 Seconds  TestError=0.00000206
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1009  Age=6  Result=0.00003135  Best=0.00003135  BestGen=1003  Time=0.0891 Seconds  Run Time=126.4132 Seconds  TestError=0.00000206
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1010  Age=7  Result=0.00003135  Best=0.00003135  BestGen=1003  Time=0.0895 Seconds  Run Time=126.5028 Seconds  TestError=0.00000206
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1011  Age=8  Result=0.00003135  Best=0.00003135  BestGen=1003  Time=0.0879 Seconds  Run Time=126.5907 Seconds  TestError=0.00000206
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1012  Age=9  Result=0.00003135  Best=0.00003135  BestGen=1003  Time=0.0890 Seconds  Run Time=126.6797 Seconds  TestError=0.00000206
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1013  Age=10  Result=0.00003135  Best=0.00003135  BestGen=1003  Time=0.0890 Seconds  Run Time=126.7688 Seconds  TestError=0.00000206
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1014  Age=11  Result=0.00003135  Best=0.00003135  BestGen=1003  Time=0.0891 Seconds  Run Time=126.8578 Seconds  TestError=0.00000206
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1015  Age=12  Result=0.00003135  Best=0.00003135  BestGen=1003  Time=0.0892 Seconds  Run Time=126.9470 Seconds  TestError=0.00000206
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1016  Age=13  Result=0.00003135  Best=0.00003135  BestGen=1003  Time=0.0888 Seconds  Run Time=127.0358 Seconds  TestError=0.00000206
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1017  Age=14  Result=0.00003135  Best=0.00003135  BestGen=1003  Time=0.0878 Seconds  Run Time=127.1236 Seconds  TestError=0.00000206
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1018  Age=15  Result=0.00003135  Best=0.00003135  BestGen=1003  Time=0.0877 Seconds  Run Time=127.2112 Seconds  TestError=0.00000206
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1019  Age=16  Result=0.00003135  Best=0.00003135  BestGen=1003  Time=0.0894 Seconds  Run Time=127.3006 Seconds  TestError=0.00000206
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1020  Age=17  Result=0.00003135  Best=0.00003135  BestGen=1003  Time=0.0893 Seconds  Run Time=127.3899 Seconds  TestError=0.00000206
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1021  Age=18  Result=0.00003135  Best=0.00003135  BestGen=1003  Time=0.0895 Seconds  Run Time=127.4794 Seconds  TestError=0.00000206
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1022  Age=19  Result=0.00003135  Best=0.00003135  BestGen=1003  Time=0.0892 Seconds  Run Time=127.5686 Seconds  TestError=0.00000206
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1023  Age=20  Result=0.00003135  Best=0.00003135  BestGen=1003  Time=0.0884 Seconds  Run Time=127.6570 Seconds  TestError=0.00000206
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1024  Age=0 *Result=0.00003129  Best=0.00003129  BestGen=1024  Time=0.2635 Seconds  Run Time=127.9205 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1025  Age=0 *Result=0.00003123  Best=0.00003123  BestGen=1025  Time=0.2672 Seconds  Run Time=128.1877 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1026  Age=1  Result=0.00003123  Best=0.00003123  BestGen=1025  Time=0.0926 Seconds  Run Time=128.2803 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1027  Age=2  Result=0.00003123  Best=0.00003123  BestGen=1025  Time=0.0892 Seconds  Run Time=128.3696 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1028  Age=3  Result=0.00003123  Best=0.00003123  BestGen=1025  Time=0.0879 Seconds  Run Time=128.4574 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1029  Age=4  Result=0.00003123  Best=0.00003123  BestGen=1025  Time=0.0891 Seconds  Run Time=128.5465 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1030  Age=5  Result=0.00003123  Best=0.00003123  BestGen=1025  Time=0.0893 Seconds  Run Time=128.6358 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1031  Age=6  Result=0.00003123  Best=0.00003123  BestGen=1025  Time=0.0893 Seconds  Run Time=128.7251 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1032  Age=7  Result=0.00003123  Best=0.00003123  BestGen=1025  Time=0.0893 Seconds  Run Time=128.8144 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1033  Age=8  Result=0.00003123  Best=0.00003123  BestGen=1025  Time=0.0880 Seconds  Run Time=128.9024 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1034  Age=9  Result=0.00003123  Best=0.00003123  BestGen=1025  Time=0.0892 Seconds  Run Time=128.9916 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1035  Age=10  Result=0.00003123  Best=0.00003123  BestGen=1025  Time=0.0891 Seconds  Run Time=129.0807 Seconds  TestError=0.00000095
