variations = 3;
samples = 15;
instructions = 32;
registers = 32;
opcodes = 2;

targetMin = 0.000000f;
targetMax = 6.283185f;

mode = FIRESTARTER_CODE;
units = 1;
process = 0;
population = 4352;
iterations = 256;
candidates = 16;
generations = 5;
precision = 0;
evolve = FIRESTARTER_EVOLVE_BEST;
attempts = 32;
seed = 4321;
scale = 0.100000f;
startScale = 4.000000f;
startResult = 10.000000f;

FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:   0  Best=0.10966852  Result=0.10966852  Best=0.10966852  Seed=5FA82AAF  ResultHash=7ACE  ProgramHash=CC55
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 169  Best=0.00005126  Result=0.00005204  Best=0.00005126  Seed=C0A98BD2  ResultHash=19D9  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 170  Best=0.00005126  Result=0.00005400  Best=0.00005126  Seed=C0A98C36  ResultHash=A406  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 171  Best=0.00005126  Result=0.00005460  Best=0.00005126  Seed=C0A98C9A  ResultHash=E933  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 172  Best=0.00005126  Result=0.00005341  Best=0.00005126  Seed=C0A98CFE  ResultHash=4E4D  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 173  Best=0.00005126  Result=0.00005341  Best=0.00005126  Seed=C0A98D62  ResultHash=0777  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 174  Best=0.00005126  Result=0.00005293  Best=0.00005126  Seed=C0A98DC6  ResultHash=5C5E  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 175  Best=0.00005126  Result=0.00005341  Best=0.00005126  Seed=C0A98E2A  ResultHash=FD0F  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 176  Best=0.00005126  Result=0.00005352  Best=0.00005126  Seed=C0A98E8E  ResultHash=0BD8  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 177  Best=0.00005054  Result=0.00005054  Best=0.00005054  Seed=C0A98EF2  ResultHash=A6DB  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 178  Best=0.00005054  Result=0.00005269  Best=0.00005054  Seed=C0A98F56  ResultHash=F7E1  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 179  Best=0.00005054  Result=0.00005269  Best=0.00005054  Seed=C0A98FBA  ResultHash=A9B8  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 180  Best=0.00005054  Result=0.00005311  Best=0.00005054  Seed=C0A9901E  ResultHash=9B35  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 181  Best=0.00005054  Result=0.00005150  Best=0.00005054  Seed=C0A99082  ResultHash=3839  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 182  Best=0.00005054  Result=0.00005102  Best=0.00005054  Seed=C0A990E6  ResultHash=84EE  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 183  Best=0.00005019  Result=0.00005019  Best=0.00005019  Seed=C0A9914A  ResultHash=EF5F  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 184  Best=0.00005019  Result=0.00005126  Best=0.00005019  Seed=C0A991AE  ResultHash=18AB  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 185  Best=0.00004995  Result=0.00004995  Best=0.00004995  Seed=C0A99212  ResultHash=1C79  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 186  Best=0.00004834  Result=0.00004834  Best=0.00004834  Seed=C0A99276  ResultHash=0FA5  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 187  Best=0.00004834  Result=0.00004995  Best=0.00004834  Seed=C0A992DA  ResultHash=8761  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 188  Best=0.00004834  Result=0.00005114  Best=0.00004834  Seed=C0A9933E  ResultHash=ABDF  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 189  Best=0.00004834  Result=0.00005007  Best=0.00004834  Seed=C0A993A2  ResultHash=0D4F  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 190  Best=0.00004745  Result=0.00004745  Best=0.00004745  Seed=C0A99406  ResultHash=516F  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 191  Best=0.00004745  Result=0.00004780  Best=0.00004745  Seed=C0A9946A  ResultHash=F0F1  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 192  Best=0.00004745  Result=0.00004996  Best=0.00004745  Seed=C0A994CE  ResultHash=F06B  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 193  Best=0.00004745  Result=0.00005043  Best=0.00004745  Seed=C0A99532  ResultHash=8580  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 194  Best=0.00004745  Result=0.00004911  Best=0.00004745  Seed=C0A99596  ResultHash=9B4B  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 195  Best=0.00004745  Result=0.00005066  Best=0.00004745  Seed=C0A995FA  ResultHash=5D52  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 196  Best=0.00004745  Result=0.00004989  Best=0.00004745  Seed=C0A9965E  ResultHash=9842  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 197  Best=0.00004745  Result=0.00005078  Best=0.00004745  Seed=C0A996C2  ResultHash=BAAF  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 198  Best=0.00004745  Result=0.00005138  Best=0.00004745  Seed=C0A99726  ResultHash=E1E0  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 199  Best=0.00004745  Result=0.00004900  Best=0.00004745  Seed=C0A9978A  ResultHash=733E  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 200  Best=0.00004745  Result=0.00005102  Best=0.00004745  Seed=C0A997EE  ResultHash=8DFD  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 201  Best=0.00004745  Result=0.00005054  Best=0.00004745  Seed=C0A99852  ResultHash=FA69  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 202  Best=0.00004745  Result=0.00005114  Best=0.00004745  Seed=C0A998B6  ResultHash=2F03  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 203  Best=0.00004745  Result=0.00004959  Best=0.00004745  Seed=C0A9991A  ResultHash=B698  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 204  Best=0.00004745  Result=0.00005007  Best=0.00004745  Seed=C0A9997E  ResultHash=25DE  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 205  Best=0.00004745  Result=0.00004965  Best=0.00004745  Seed=C0A999E2  ResultHash=97FF  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 206  Best=0.00004745  Result=0.00005054  Best=0.00004745  Seed=C0A99A46  ResultHash=B7BF  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 207  Best=0.00004745  Result=0.00005054  Best=0.00004745  Seed=C0A99AAA  ResultHash=7F66  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 208  Best=0.00004745  Result=0.00005078  Best=0.00004745  Seed=C0A99B0E  ResultHash=2479  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 209  Best=0.00004745  Result=0.00005043  Best=0.00004745  Seed=C0A99B72  ResultHash=9F20  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 210  Best=0.00004745  Result=0.00005090  Best=0.00004745  Seed=C0A99BD6  ResultHash=8420  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 211  Best=0.00004745  Result=0.00005126  Best=0.00004745  Seed=C0A99C3A  ResultHash=48AB  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 212  Best=0.00004745  Result=0.00005090  Best=0.00004745  Seed=C0A99C9E  ResultHash=DA0A  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 213  Best=0.00004745  Result=0.00004983  Best=0.00004745  Seed=C0A99D02  ResultHash=D57D  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 214  Best=0.00004745  Result=0.00004935  Best=0.00004745  Seed=C0A99D66  ResultHash=4C0C  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 215  Best=0.00004745  Result=0.00005007  Best=0.00004745  Seed=C0A99DCA  ResultHash=F464  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 216  Best=0.00004745  Result=0.00005062  Best=0.00004745  Seed=C0A99E2E  ResultHash=187B  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 217  Best=0.00004745  Result=0.00004959  Best=0.00004745  Seed=C0A99E92  ResultHash=25FC  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 218  Best=0.00004745  Result=0.00005078  Best=0.00004745  Seed=C0A99EF6  ResultHash=47E8  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 219  Best=0.00004745  Result=0.00004995  Best=0.00004745  Seed=C0A99F5A  ResultHash=DD6E  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 220  Best=0.00004745  Result=0.00005078  Best=0.00004745  Seed=C0A99FBE  ResultHash=A985  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 221  Best=0.00004745  Result=0.00004852  Best=0.00004745  Seed=C0A9A022  ResultHash=090A  ProgramHash=13C8
