CUDA devices = 1
Device 0: NVIDIA GeForce RTX 4090

variations = 3
samples = 15
instructions = 32
registers = 32
opcodes = 2

targetMin = 0.000000f
targetMax = 6.283185f

mode = FIRESTARTER_REVOLVE
units = 1
processes = 0
iterations = 64
candidates = 16
generations = 100
precision = 0
attempts = 32
seed = 0
scale = 0.100000f
startScale = 2.000000f
startResult = 10.000000f

FIRESTARTER_REVOLVE: Seed=0  Generation=0  Age=0 *Result=0.00060809  Best=0.00060809  BestSeed=0  BestGen=0  Time=0.0000 Seconds  Run Time=1.5556 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=57  Test=57  Generation=111  Age=11  Result=0.00008333  Best=0.00008333  BestSeed=57  BestGen=100  Time=0.0930 Seconds  Run Time=341.5345 Seconds  TestError=0.00000164
FIRESTARTER_REVOLVE: Seed=57  Test=57  Generation=112  Age=12  Result=0.00008333  Best=0.00008333  BestSeed=57  BestGen=100  Time=0.0890 Seconds  Run Time=341.6235 Seconds  TestError=0.00000164
FIRESTARTER_REVOLVE: Seed=57  Test=57  Generation=113  Age=13  Result=0.00008333  Best=0.00008333  BestSeed=57  BestGen=100  Time=0.0888 Seconds  Run Time=341.7123 Seconds  TestError=0.00000164
FIRESTARTER_REVOLVE: Seed=57  Test=57  Generation=114  Age=14  Result=0.00008333  Best=0.00008333  BestSeed=57  BestGen=100  Time=0.0895 Seconds  Run Time=341.8019 Seconds  TestError=0.00000164
FIRESTARTER_REVOLVE: Seed=57  Test=57  Generation=115  Age=15  Result=0.00008333  Best=0.00008333  BestSeed=57  BestGen=100  Time=0.0888 Seconds  Run Time=341.8906 Seconds  TestError=0.00000164
FIRESTARTER_REVOLVE: Seed=57  Test=57  Generation=116  Age=16  Result=0.00008333  Best=0.00008333  BestSeed=57  BestGen=100  Time=0.0886 Seconds  Run Time=341.9793 Seconds  TestError=0.00000164
FIRESTARTER_REVOLVE: Seed=57  Test=57  Generation=117  Age=17  Result=0.00008333  Best=0.00008333  BestSeed=57  BestGen=100  Time=0.0887 Seconds  Run Time=342.0680 Seconds  TestError=0.00000164
FIRESTARTER_REVOLVE: Seed=57  Test=57  Generation=118  Age=18  Result=0.00008333  Best=0.00008333  BestSeed=57  BestGen=100  Time=0.0888 Seconds  Run Time=342.1568 Seconds  TestError=0.00000164
FIRESTARTER_REVOLVE: Seed=57  Test=57  Generation=119  Age=19  Result=0.00008333  Best=0.00008333  BestSeed=57  BestGen=100  Time=0.0889 Seconds  Run Time=342.2457 Seconds  TestError=0.00000164
FIRESTARTER_REVOLVE: Seed=57  Test=57  Generation=120  Age=20  Result=0.00008333  Best=0.00008333  BestSeed=57  BestGen=100  Time=0.0893 Seconds  Run Time=342.3349 Seconds  TestError=0.00000164
FIRESTARTER_REVOLVE: Seed=57  Test=57  Generation=121  Age=21  Result=0.00008333  Best=0.00008333  BestSeed=57  BestGen=100  Time=0.0888 Seconds  Run Time=342.4237 Seconds  TestError=0.00000164
FIRESTARTER_REVOLVE: Seed=57  Test=57  Generation=122  Age=22  Result=0.00008333  Best=0.00008333  BestSeed=57  BestGen=100  Time=0.0888 Seconds  Run Time=342.5125 Seconds  TestError=0.00000164
FIRESTARTER_REVOLVE: Seed=57  Test=57  Generation=123  Age=23  Result=0.00008333  Best=0.00008333  BestSeed=57  BestGen=100  Time=0.0930 Seconds  Run Time=342.6055 Seconds  TestError=0.00000164
FIRESTARTER_REVOLVE: Seed=57  Test=57  Generation=124  Age=24  Result=0.00008333  Best=0.00008333  BestSeed=57  BestGen=100  Time=0.0944 Seconds  Run Time=342.6999 Seconds  TestError=0.00000164
FIRESTARTER_REVOLVE: Seed=57  Test=57  Generation=125  Age=25  Result=0.00008333  Best=0.00008333  BestSeed=57  BestGen=100  Time=0.0911 Seconds  Run Time=342.7910 Seconds  TestError=0.00000164
FIRESTARTER_REVOLVE: Seed=57  Test=57  Generation=126  Age=26  Result=0.00008333  Best=0.00008333  BestSeed=57  BestGen=100  Time=0.0891 Seconds  Run Time=342.8801 Seconds  TestError=0.00000164
FIRESTARTER_REVOLVE: Seed=57  Test=57  Generation=127  Age=27  Result=0.00008333  Best=0.00008333  BestSeed=57  BestGen=100  Time=0.0887 Seconds  Run Time=342.9688 Seconds  TestError=0.00000164
FIRESTARTER_REVOLVE: Seed=57  Test=57  Generation=128  Age=28  Result=0.00008333  Best=0.00008333  BestSeed=57  BestGen=100  Time=0.0893 Seconds  Run Time=343.0581 Seconds  TestError=0.00000164
FIRESTARTER_REVOLVE: Seed=57  Test=57  Generation=129  Age=29  Result=0.00008333  Best=0.00008333  BestSeed=57  BestGen=100  Time=0.0887 Seconds  Run Time=343.1468 Seconds  TestError=0.00000164
FIRESTARTER_REVOLVE: Seed=57  Test=57  Generation=130  Age=30  Result=0.00008333  Best=0.00008333  BestSeed=57  BestGen=100  Time=0.0888 Seconds  Run Time=343.2356 Seconds  TestError=0.00000164
FIRESTARTER_REVOLVE: Seed=57  Test=57  Generation=131  Age=31  Result=0.00008333  Best=0.00008333  BestSeed=57  BestGen=100  Time=0.0889 Seconds  Run Time=343.3244 Seconds  TestError=0.00000164
FIRESTARTER_REVOLVE: Seed=57  Test=57  Generation=132  Age=32  Result=0.00008333  Best=0.00008333  BestSeed=57  BestGen=100  Time=0.0884 Seconds  Run Time=343.4128 Seconds  TestError=0.00000164
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=0  Age=0 *Result=0.00069207  Best=0.00069207  BestSeed=74  BestGen=0  Time=0.4304 Seconds  Run Time=343.8432 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=1  Age=0 *Result=0.00058971  Best=0.00058971  BestSeed=74  BestGen=1  Time=0.5432 Seconds  Run Time=344.3864 Seconds  TestError=0.00000167
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=2  Age=1  Result=0.00127727  Best=0.00058971  BestSeed=74  BestGen=1  Time=0.3655 Seconds  Run Time=344.7519 Seconds  TestError=0.00000167
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=3  Age=2  Result=0.00074792  Best=0.00058971  BestSeed=74  BestGen=1  Time=0.3595 Seconds  Run Time=345.1113 Seconds  TestError=0.00000167
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=4  Age=3  Result=0.00066492  Best=0.00058971  BestSeed=74  BestGen=1  Time=0.3622 Seconds  Run Time=345.4735 Seconds  TestError=0.00000167
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=5  Age=4  Result=0.00105832  Best=0.00058971  BestSeed=74  BestGen=1  Time=0.3620 Seconds  Run Time=345.8355 Seconds  TestError=0.00000167
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=6  Age=5  Result=0.00129664  Best=0.00058971  BestSeed=74  BestGen=1  Time=0.2638 Seconds  Run Time=346.0993 Seconds  TestError=0.00000167
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=7  Age=6  Result=0.00329240  Best=0.00058971  BestSeed=74  BestGen=1  Time=0.3596 Seconds  Run Time=346.4590 Seconds  TestError=0.00000167
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=8  Age=7  Result=0.00076654  Best=0.00058971  BestSeed=74  BestGen=1  Time=0.4447 Seconds  Run Time=346.9037 Seconds  TestError=0.00000167
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=9  Age=8  Result=0.00093989  Best=0.00058971  BestSeed=74  BestGen=1  Time=0.4474 Seconds  Run Time=347.3511 Seconds  TestError=0.00000167
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=10  Age=9  Result=0.00122096  Best=0.00058971  BestSeed=74  BestGen=1  Time=0.3574 Seconds  Run Time=347.7085 Seconds  TestError=0.00000167
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=11  Age=10  Result=0.00064544  Best=0.00058971  BestSeed=74  BestGen=1  Time=0.3646 Seconds  Run Time=348.0730 Seconds  TestError=0.00000167
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=12  Age=11  Result=0.00102517  Best=0.00058971  BestSeed=74  BestGen=1  Time=0.3660 Seconds  Run Time=348.4390 Seconds  TestError=0.00000167
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=13  Age=12  Result=0.00154696  Best=0.00058971  BestSeed=74  BestGen=1  Time=0.3587 Seconds  Run Time=348.7977 Seconds  TestError=0.00000167
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=14  Age=13  Result=0.00090230  Best=0.00058971  BestSeed=74  BestGen=1  Time=0.3657 Seconds  Run Time=349.1634 Seconds  TestError=0.00000167
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=15  Age=14  Result=0.00138354  Best=0.00058971  BestSeed=74  BestGen=1  Time=0.3670 Seconds  Run Time=349.5305 Seconds  TestError=0.00000167
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=16  Age=15  Result=0.00083487  Best=0.00058971  BestSeed=74  BestGen=1  Time=0.2665 Seconds  Run Time=349.7970 Seconds  TestError=0.00000167
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=17  Age=16  Result=0.00062611  Best=0.00058971  BestSeed=74  BestGen=1  Time=0.4568 Seconds  Run Time=350.2538 Seconds  TestError=0.00000167
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=18  Age=17  Result=0.00098052  Best=0.00058971  BestSeed=74  BestGen=1  Time=0.4571 Seconds  Run Time=350.7108 Seconds  TestError=0.00000167
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=19  Age=18  Result=0.00090900  Best=0.00058971  BestSeed=74  BestGen=1  Time=0.3634 Seconds  Run Time=351.0742 Seconds  TestError=0.00000167
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=20  Age=19  Result=0.00649154  Best=0.00058971  BestSeed=74  BestGen=1  Time=0.3686 Seconds  Run Time=351.4428 Seconds  TestError=0.00000167
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=21  Age=20  Result=0.00103259  Best=0.00058971  BestSeed=74  BestGen=1  Time=0.3660 Seconds  Run Time=351.8088 Seconds  TestError=0.00000167
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=22  Age=21  Result=0.00104988  Best=0.00058971  BestSeed=74  BestGen=1  Time=0.3707 Seconds  Run Time=352.1795 Seconds  TestError=0.00000167
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=23  Age=22  Result=0.00676906  Best=0.00058971  BestSeed=74  BestGen=1  Time=0.3643 Seconds  Run Time=352.5438 Seconds  TestError=0.00000167
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=24  Age=23  Result=0.00116974  Best=0.00058971  BestSeed=74  BestGen=1  Time=0.2646 Seconds  Run Time=352.8085 Seconds  TestError=0.00000167
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=25  Age=0 *Result=0.00045696  Best=0.00045696  BestSeed=74  BestGen=25  Time=0.5455 Seconds  Run Time=353.3540 Seconds  TestError=0.00000481
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=26  Age=1  Result=0.00119591  Best=0.00045696  BestSeed=74  BestGen=25  Time=0.3649 Seconds  Run Time=353.7189 Seconds  TestError=0.00000481
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=27  Age=2  Result=0.00102156  Best=0.00045696  BestSeed=74  BestGen=25  Time=0.3639 Seconds  Run Time=354.0828 Seconds  TestError=0.00000481
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=28  Age=3  Result=0.00133973  Best=0.00045696  BestSeed=74  BestGen=25  Time=0.3597 Seconds  Run Time=354.4424 Seconds  TestError=0.00000481
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=29  Age=4  Result=0.00065039  Best=0.00045696  BestSeed=74  BestGen=25  Time=0.3603 Seconds  Run Time=354.8028 Seconds  TestError=0.00000481
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=30  Age=5  Result=0.00124903  Best=0.00045696  BestSeed=74  BestGen=25  Time=0.3599 Seconds  Run Time=355.1627 Seconds  TestError=0.00000481
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=31  Age=6  Result=0.00105240  Best=0.00045696  BestSeed=74  BestGen=25  Time=0.3584 Seconds  Run Time=355.5211 Seconds  TestError=0.00000481
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=32  Age=7  Result=0.00115520  Best=0.00045696  BestSeed=74  BestGen=25  Time=0.3620 Seconds  Run Time=355.8831 Seconds  TestError=0.00000481
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=33  Age=0 *Result=0.00041673  Best=0.00041673  BestSeed=74  BestGen=33  Time=0.5425 Seconds  Run Time=356.4256 Seconds  TestError=0.00000182
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=34  Age=0 *Result=0.00039513  Best=0.00039513  BestSeed=74  BestGen=34  Time=0.5501 Seconds  Run Time=356.9756 Seconds  TestError=0.00000069
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=35  Age=1  Result=0.00062259  Best=0.00039513  BestSeed=74  BestGen=34  Time=0.3650 Seconds  Run Time=357.3407 Seconds  TestError=0.00000069
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=36  Age=2  Result=0.00107169  Best=0.00039513  BestSeed=74  BestGen=34  Time=0.3653 Seconds  Run Time=357.7059 Seconds  TestError=0.00000069
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=37  Age=3  Result=0.00045886  Best=0.00039513  BestSeed=74  BestGen=34  Time=0.3619 Seconds  Run Time=358.0678 Seconds  TestError=0.00000069
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=38  Age=4  Result=0.00091910  Best=0.00039513  BestSeed=74  BestGen=34  Time=0.3677 Seconds  Run Time=358.4355 Seconds  TestError=0.00000069
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=39  Age=5  Result=0.00092900  Best=0.00039513  BestSeed=74  BestGen=34  Time=0.5601 Seconds  Run Time=358.9956 Seconds  TestError=0.00000069
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=40  Age=6  Result=0.00097150  Best=0.00039513  BestSeed=74  BestGen=34  Time=0.3696 Seconds  Run Time=359.3651 Seconds  TestError=0.00000069
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=41  Age=7  Result=0.00089537  Best=0.00039513  BestSeed=74  BestGen=34  Time=0.3712 Seconds  Run Time=359.7364 Seconds  TestError=0.00000069
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=42  Age=8  Result=0.00129562  Best=0.00039513  BestSeed=74  BestGen=34  Time=0.3757 Seconds  Run Time=360.1120 Seconds  TestError=0.00000069
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=43  Age=9  Result=0.00184799  Best=0.00039513  BestSeed=74  BestGen=34  Time=0.3661 Seconds  Run Time=360.4782 Seconds  TestError=0.00000069
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=44  Age=10  Result=0.00118005  Best=0.00039513  BestSeed=74  BestGen=34  Time=0.3676 Seconds  Run Time=360.8458 Seconds  TestError=0.00000069
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=45  Age=11  Result=0.00094837  Best=0.00039513  BestSeed=74  BestGen=34  Time=0.3651 Seconds  Run Time=361.2109 Seconds  TestError=0.00000069
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=46  Age=12  Result=0.00168383  Best=0.00039513  BestSeed=74  BestGen=34  Time=0.3629 Seconds  Run Time=361.5738 Seconds  TestError=0.00000069
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=47  Age=13  Result=0.00198649  Best=0.00039513  BestSeed=74  BestGen=34  Time=0.2614 Seconds  Run Time=361.8352 Seconds  TestError=0.00000069
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=48  Age=14  Result=0.00141454  Best=0.00039513  BestSeed=74  BestGen=34  Time=0.3691 Seconds  Run Time=362.2043 Seconds  TestError=0.00000069
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=49  Age=15  Result=0.00105941  Best=0.00039513  BestSeed=74  BestGen=34  Time=0.3633 Seconds  Run Time=362.5676 Seconds  TestError=0.00000069
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=50  Age=16  Result=0.00237906  Best=0.00039513  BestSeed=74  BestGen=34  Time=0.3653 Seconds  Run Time=362.9329 Seconds  TestError=0.00000069
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=51  Age=17  Result=0.00089592  Best=0.00039513  BestSeed=74  BestGen=34  Time=0.3519 Seconds  Run Time=363.2848 Seconds  TestError=0.00000069
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=52  Age=18  Result=0.00064749  Best=0.00039513  BestSeed=74  BestGen=34  Time=0.3620 Seconds  Run Time=363.6468 Seconds  TestError=0.00000069
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=53  Age=19  Result=0.00044450  Best=0.00039513  BestSeed=74  BestGen=34  Time=0.2617 Seconds  Run Time=363.9085 Seconds  TestError=0.00000069
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=54  Age=20  Result=0.00077094  Best=0.00039513  BestSeed=74  BestGen=34  Time=0.2612 Seconds  Run Time=364.1697 Seconds  TestError=0.00000069
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=55  Age=21  Result=0.00045300  Best=0.00039513  BestSeed=74  BestGen=34  Time=0.3635 Seconds  Run Time=364.5331 Seconds  TestError=0.00000069
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=56  Age=22  Result=0.00080013  Best=0.00039513  BestSeed=74  BestGen=34  Time=0.3633 Seconds  Run Time=364.8965 Seconds  TestError=0.00000069
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=57  Age=23  Result=0.00088282  Best=0.00039513  BestSeed=74  BestGen=34  Time=0.3662 Seconds  Run Time=365.2627 Seconds  TestError=0.00000069
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=58  Age=24  Result=0.00109833  Best=0.00039513  BestSeed=74  BestGen=34  Time=0.3584 Seconds  Run Time=365.6212 Seconds  TestError=0.00000069
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=59  Age=25  Result=0.00044245  Best=0.00039513  BestSeed=74  BestGen=34  Time=0.2646 Seconds  Run Time=365.8858 Seconds  TestError=0.00000069
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=60  Age=26  Result=0.00073582  Best=0.00039513  BestSeed=74  BestGen=34  Time=0.3699 Seconds  Run Time=366.2557 Seconds  TestError=0.00000069
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=61  Age=27  Result=0.00048029  Best=0.00039513  BestSeed=74  BestGen=34  Time=0.3704 Seconds  Run Time=366.6261 Seconds  TestError=0.00000069
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=62  Age=28  Result=0.00082463  Best=0.00039513  BestSeed=74  BestGen=34  Time=0.3667 Seconds  Run Time=366.9928 Seconds  TestError=0.00000069
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=63  Age=29  Result=0.00093254  Best=0.00039513  BestSeed=74  BestGen=34  Time=0.3694 Seconds  Run Time=367.3622 Seconds  TestError=0.00000069
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=64  Age=30  Result=0.00043833  Best=0.00039513  BestSeed=74  BestGen=34  Time=0.3672 Seconds  Run Time=367.7295 Seconds  TestError=0.00000069
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=65  Age=31  Result=0.00054744  Best=0.00039513  BestSeed=74  BestGen=34  Time=0.3637 Seconds  Run Time=368.0931 Seconds  TestError=0.00000069
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=66  Age=32  Result=0.00098962  Best=0.00039513  BestSeed=74  BestGen=34  Time=0.3679 Seconds  Run Time=368.4610 Seconds  TestError=0.00000069
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=34  Age=0  Result=0.00081803  Best=0.00039513  BestSeed=74  BestGen=34  Time=0.2608 Seconds  Run Time=368.7219 Seconds  TestError=0.00000069
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=35  Age=1  Result=0.00068226  Best=0.00039513  BestSeed=74  BestGen=34  Time=0.1762 Seconds  Run Time=368.8980 Seconds  TestError=0.00000069
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=36  Age=0 *Result=0.00023603  Best=0.00023603  BestSeed=74  BestGen=36  Time=0.2693 Seconds  Run Time=369.1674 Seconds  TestError=0.00000036
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=37  Age=0 *Result=0.00019503  Best=0.00019503  BestSeed=74  BestGen=37  Time=0.2712 Seconds  Run Time=369.4385 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=38  Age=0 *Result=0.00014289  Best=0.00014289  BestSeed=74  BestGen=38  Time=0.2657 Seconds  Run Time=369.7043 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=39  Age=0 *Result=0.00014207  Best=0.00014207  BestSeed=74  BestGen=39  Time=0.2673 Seconds  Run Time=369.9715 Seconds  TestError=0.00000119
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=40  Age=0 *Result=0.00013295  Best=0.00013295  BestSeed=74  BestGen=40  Time=0.2664 Seconds  Run Time=370.2379 Seconds  TestError=0.00000143
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=41  Age=0 *Result=0.00012247  Best=0.00012247  BestSeed=74  BestGen=41  Time=0.2721 Seconds  Run Time=370.5100 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=42  Age=0 *Result=0.00012231  Best=0.00012231  BestSeed=74  BestGen=42  Time=0.2730 Seconds  Run Time=370.7831 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=43  Age=0 *Result=0.00012207  Best=0.00012207  BestSeed=74  BestGen=43  Time=0.2700 Seconds  Run Time=371.0531 Seconds  TestError=0.00000030
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=44  Age=0 *Result=0.00012190  Best=0.00012190  BestSeed=74  BestGen=44  Time=0.2715 Seconds  Run Time=371.3246 Seconds  TestError=0.00000241
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=45  Age=0 *Result=0.00011870  Best=0.00011870  BestSeed=74  BestGen=45  Time=0.2668 Seconds  Run Time=371.5913 Seconds  TestError=0.00000004
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=46  Age=0 *Result=0.00011563  Best=0.00011563  BestSeed=74  BestGen=46  Time=0.2661 Seconds  Run Time=371.8574 Seconds  TestError=0.00000226
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=47  Age=1  Result=0.00011563  Best=0.00011563  BestSeed=74  BestGen=46  Time=0.0923 Seconds  Run Time=371.9496 Seconds  TestError=0.00000226
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=48  Age=0 *Result=0.00011264  Best=0.00011264  BestSeed=74  BestGen=48  Time=0.2616 Seconds  Run Time=372.2113 Seconds  TestError=0.00000022
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=49  Age=0 *Result=0.00011112  Best=0.00011112  BestSeed=74  BestGen=49  Time=0.2662 Seconds  Run Time=372.4775 Seconds  TestError=0.00000142
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=50  Age=0 *Result=0.00011098  Best=0.00011098  BestSeed=74  BestGen=50  Time=0.2666 Seconds  Run Time=372.7441 Seconds  TestError=0.00000203
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=51  Age=1  Result=0.00011098  Best=0.00011098  BestSeed=74  BestGen=50  Time=0.0921 Seconds  Run Time=372.8362 Seconds  TestError=0.00000203
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=52  Age=0 *Result=0.00011094  Best=0.00011094  BestSeed=74  BestGen=52  Time=0.2633 Seconds  Run Time=373.0995 Seconds  TestError=0.00000219
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=53  Age=0 *Result=0.00010480  Best=0.00010480  BestSeed=74  BestGen=53  Time=0.2659 Seconds  Run Time=373.3654 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=54  Age=0 *Result=0.00010251  Best=0.00010251  BestSeed=74  BestGen=54  Time=0.2670 Seconds  Run Time=373.6324 Seconds  TestError=0.00000107
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=55  Age=0 *Result=0.00010020  Best=0.00010020  BestSeed=74  BestGen=55  Time=0.2706 Seconds  Run Time=373.9030 Seconds  TestError=0.00000203
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=56  Age=0 *Result=0.00009996  Best=0.00009996  BestSeed=74  BestGen=56  Time=0.2810 Seconds  Run Time=374.1840 Seconds  TestError=0.00000197
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=57  Age=0 *Result=0.00009745  Best=0.00009745  BestSeed=74  BestGen=57  Time=0.2729 Seconds  Run Time=374.4569 Seconds  TestError=0.00000083
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=58  Age=0 *Result=0.00009637  Best=0.00009637  BestSeed=74  BestGen=58  Time=0.2735 Seconds  Run Time=374.7304 Seconds  TestError=0.00000083
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=59  Age=1  Result=0.00009637  Best=0.00009637  BestSeed=74  BestGen=58  Time=0.0923 Seconds  Run Time=374.8227 Seconds  TestError=0.00000083
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=60  Age=0 *Result=0.00009634  Best=0.00009634  BestSeed=74  BestGen=60  Time=0.2627 Seconds  Run Time=375.0854 Seconds  TestError=0.00000075
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=61  Age=0 *Result=0.00009490  Best=0.00009490  BestSeed=74  BestGen=61  Time=0.2667 Seconds  Run Time=375.3520 Seconds  TestError=0.00000092
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=62  Age=0 *Result=0.00009489  Best=0.00009489  BestSeed=74  BestGen=62  Time=0.2661 Seconds  Run Time=375.6182 Seconds  TestError=0.00000092
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=63  Age=0 *Result=0.00009472  Best=0.00009472  BestSeed=74  BestGen=63  Time=0.2668 Seconds  Run Time=375.8849 Seconds  TestError=0.00000244
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=64  Age=0 *Result=0.00009441  Best=0.00009441  BestSeed=74  BestGen=64  Time=0.2660 Seconds  Run Time=376.1509 Seconds  TestError=0.00000080
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=65  Age=1  Result=0.00009441  Best=0.00009441  BestSeed=74  BestGen=64  Time=0.0922 Seconds  Run Time=376.2431 Seconds  TestError=0.00000080
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=66  Age=0 *Result=0.00009370  Best=0.00009370  BestSeed=74  BestGen=66  Time=0.2628 Seconds  Run Time=376.5058 Seconds  TestError=0.00000370
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=67  Age=1  Result=0.00009370  Best=0.00009370  BestSeed=74  BestGen=66  Time=0.0931 Seconds  Run Time=376.5989 Seconds  TestError=0.00000370
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=68  Age=0 *Result=0.00009367  Best=0.00009367  BestSeed=74  BestGen=68  Time=0.2654 Seconds  Run Time=376.8644 Seconds  TestError=0.00000265
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=69  Age=1  Result=0.00009367  Best=0.00009367  BestSeed=74  BestGen=68  Time=0.0976 Seconds  Run Time=376.9619 Seconds  TestError=0.00000265
